id,pid,name,start_ts,end_ts,parent_upid,uid,android_appid,cmdline,arg_set_id,machine_id
91,5782,com.google.android.gms.unstable,,,19.0,10144.0,10144.0,com.google.android.gms.unstable,,
92,6143,com.google.android.gms.persistent,,,19.0,10144.0,10144.0,com.google.android.gms.persistent,,
93,10358,com.android.settings,,,19.0,1000.0,1000.0,com.android.settings,,
94,10536,com.google.android.permissioncontroller,,,19.0,10197.0,10197.0,com.google.android.permissioncontroller,,
95,10802,fr.free.nrw.commons.beta,,,19.0,10208.0,10208.0,fr.free.nrw.commons.beta,,
96,11586,com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0,,,74.0,99002.0,99002.0,com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0,,
97,13002,com.google.android.apps.messaging,,,19.0,10140.0,10140.0,com.google.android.apps.messaging,,
98,13135,com.google.android.apps.restore,,,19.0,10138.0,10138.0,com.google.android.apps.restore,,
99,13147,com.android.providers.calendar,,,19.0,10093.0,10093.0,com.android.providers.calendar,,
100,13182,com.google.android.apps.safetyhub,,,19.0,10139.0,10139.0,com.google.android.apps.safetyhub,,
101,13206,com.google.android.deskclock,,,19.0,10157.0,10157.0,com.google.android.deskclock,,
102,13259,com.google.android.rkpdapp,,,19.0,10187.0,10187.0,com.google.android.rkpdapp,,
103,13273,com.google.android.tts,,,19.0,10148.0,10148.0,com.google.android.tts,,
104,13391,com.google.android.apps.wellbeing,,,19.0,10143.0,10143.0,com.google.android.apps.wellbeing,,
105,14204,com.android.chrome,,,19.0,10146.0,10146.0,com.android.chrome,,
106,15006,com.google.android.googlequicksearchbox:search,,,19.0,10145.0,10145.0,com.google.android.googlequicksearchbox:search,,
107,15638,com.android.vending:background,,,19.0,10142.0,10142.0,com.android.vending:background,,
108,15986,/data/local/tmp/.studio/process-tracker,,,84.0,2000.0,2000.0,/data/local/tmp/.studio/process-tracker --interval 1000,,
109,16024,com.google.android.cellbroadcastreceiver,,,19.0,10200.0,10200.0,com.google.android.cellbroadcastreceiver,,
110,16045,com.google.android.apps.wallpaper,,,19.0,10180.0,10180.0,com.google.android.apps.wallpaper,,
111,16128,com.android.vending,,,19.0,10142.0,10142.0,com.android.vending,,
112,16351,/system/bin/sh,,,84.0,2000.0,2000.0,/system/bin/sh -c /data/local/tmp/.studio/bin/installer -version=b092a61b -daemon,,
113,16353,/data/local/tmp/.studio/bin/installer,,,112.0,2000.0,2000.0,/data/local/tmp/.studio/bin/installer -version b092a61b -daemon,,
114,16356,/data/data/ws.xsoh.etar.debug/code_cache/install_server-b092a61b,,,113.0,10207.0,10207.0,/data/data/ws.xsoh.etar.debug/code_cache/install_server-b092a61b ws.xsoh.etar.debug,,
115,16373,/apex/com.android.art/bin/artd,,,1.0,1082.0,1082.0,/apex/com.android.art/bin/artd,,
116,16380,com.android.keychain,,,19.0,1000.0,1000.0,com.android.keychain,,
117,16409,ws.xsoh.etar.debug,,,19.0,10207.0,10207.0,ws.xsoh.etar.debug,,
118,16446,android.process.acore,,,19.0,10092.0,10092.0,android.process.acore,,
119,16857,perfetto,,,1.0,2000.0,2000.0,perfetto --txt -c /data/misc/perfetto-configs/config-97bb87 -o /data/misc/perfetto-traces/profile-97bb87 -d,,
120,16858,/system/bin/traced_perf,,,1.0,9999.0,9999.0,/system/bin/traced_perf,,
121,16864,/system/bin/sh,,,84.0,2000.0,2000.0,/system/bin/sh -c [ -d /proc/16857 ],,
122,16867,/system/bin/sh,,,84.0,2000.0,2000.0,/system/bin/sh -c [ -d /proc/16857 ],,
123,16869,/system/bin/sh,,,84.0,2000.0,2000.0,/system/bin/sh -c [ -d /proc/16857 ],,
124,16908,/system/bin/sh,,,84.0,2000.0,2000.0,/system/bin/sh -c [ -d /proc/16857 ],,
