id,name,type,parent_id,source_arg_set_id,machine_id,unit,description,upid
131,TX - Surface(name=Dim Layer for - DisplayArea.Root)/@0x39c9a07 - animation-leash#1,atrace_counter,,,,,,40
133,TX - ActivityRecord{c9e3b06 u0 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity#0,atrace_counter,,,,,,40
135,TX - 93d8f60 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity#0,atrace_counter,,,,,,40
136,ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity#0,atrace_counter,,,,,,40
137,TX - Surface(name=ActivityRecord{c9e3b06 u0 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity)/@0x6a19551 - animation-bounds#0,atrace_counter,,,,,,40
138,TX - Surface(name=ActivityRecord{c9e3b06 u0 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity)/@0x6a19551 - animation-leash#0,atrace_counter,,,,,,40
139,TX - ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity#0,atrace_counter,,,,,,40
142,InputMethod#0,atrace_counter,,,,,,40
143,TX - InputMethod#0,atrace_counter,,,,,,40
145,NavigationBar0#0,atrace_counter,,,,,,40
149,HWC release,atrace_counter,,,,,,43
153,Toast#0,atrace_counter,,,,,,40
154,TX - WindowToken{2947668 android.os.Binder@ae3d58b}#0,atrace_counter,,,,,,40
155,TX - 2239fb2 Toast#0,atrace_counter,,,,,,40
156,TX - Surface(name=2239fb2 Toast)/@0xa03b45f - animation-leash#0,atrace_counter,,,,,,40
157,TX - Toast#0,atrace_counter,,,,,,40
162,StatusBar#0,atrace_counter,,,,,,40
163,NotificationShade#0,atrace_counter,,,,,,40
164,TX - NotificationShade#0,atrace_counter,,,,,,40
165,TX - ActivityRecord{98e01ce u0 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity#0,atrace_counter,,,,,,40
167,TX - Surface(name=ActivityRecord{98e01ce u0 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity)/@0xa3bbd32 - animation-bounds#0,atrace_counter,,,,,,40
168,TX - Surface(name=ActivityRecord{98e01ce u0 ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity)/@0xa3bbd32 - animation-leash#0,atrace_counter,,,,,,40
169,TX - 190f50b ws.xsoh.etar.debug/com.android.calendar.event.EditEventActivity#0,atrace_counter,,,,,,40
195,TX - ec308f8 NotificationShade#0,atrace_counter,,,,,,40
198,TX - WindowToken{275bea1 android.os.Binder@b42a708}#0,atrace_counter,,,,,,40
200,TX - Surface(name=f8ea3dd Toast)/@0xdbaca9e - animation-leash#0,atrace_counter,,,,,,40
201,TX - f8ea3dd Toast#0,atrace_counter,,,,,,40
216,mem.rss.anon,process_memory,,,,,,16
217,mem.rss.file,process_memory,,,,,,27
218,mem.rss.anon,process_memory,,,,,,27
219,mem.rss.file,process_memory,,,,,,33
220,mem.rss.anon,process_memory,,,,,,33
221,mem.rss.file,process_memory,,,,,,37
222,mem.rss.anon,process_memory,,,,,,37
223,mem.rss.file,process_memory,,,,,,39
224,mem.rss.anon,process_memory,,,,,,39
225,mem.rss.anon,process_memory,,,,,,41
226,oom_score_adj,oom_score_adj,,,,,,52
227,mem.rss.anon,process_memory,,,,,,55
228,oom_score_adj,oom_score_adj,,,,,,60
229,oom_score_adj,oom_score_adj,,,,,,58
230,oom_score_adj,oom_score_adj,,,,,,59
231,oom_score_adj,oom_score_adj,,,,,,56
232,oom_score_adj,oom_score_adj,,,,,,57
233,mem.rss.anon,process_memory,,,,,,17
234,mem.rss.file,process_memory,,,,,,61
235,mem.rss.anon,process_memory,,,,,,61
236,mem.rss.file,process_memory,,,,,,65
237,mem.rss.anon,process_memory,,,,,,65
238,mem.rss.file,process_memory,,,,,,72
239,mem.rss.anon,process_memory,,,,,,72
240,mem.rss.anon,process_memory,,,,,,43
241,mem.rss.anon,process_memory,,,,,,19
242,mem.rss.anon,process_memory,,,,,,50
243,mem.rss.file,process_memory,,,,,,74
244,mem.rss.anon,process_memory,,,,,,74
245,mem.rss.anon,process_memory,,,,,,52
246,mem.rss.file,process_memory,,,,,,79
247,mem.rss.anon,process_memory,,,,,,79
248,oom_score_adj,oom_score_adj,,,,,,80
249,mem.rss.file,process_memory,,,,,,81
250,oom_score_adj,oom_score_adj,,,,,,81
251,mem.rss.file,process_memory,,,,,,82
252,mem.rss.anon,process_memory,,,,,,82
253,mem.rss.anon,process_memory,,,,,,80
254,mem.rss.anon,process_memory,,,,,,81
255,oom_score_adj,oom_score_adj,,,,,,50
256,oom_score_adj,oom_score_adj,,,,,,53
257,oom_score_adj,oom_score_adj,,,,,,55
258,mem.rss.anon,process_memory,,,,,,53
259,oom_score_adj,oom_score_adj,,,,,,85
260,oom_score_adj,oom_score_adj,,,,,,86
261,mem.rss.file,process_memory,,,,,,87
262,mem.rss.anon,process_memory,,,,,,87
263,mem.rss.shmem,process_memory,,,,,,41
264,mem.rss.file,process_memory,,,,,,88
265,mem.rss.anon,process_memory,,,,,,88
266,mem.rss.file,process_memory,,,,,,90
267,mem.rss.anon,process_memory,,,,,,90
268,mem.rss.file,process_memory,,,,,,52
269,mem.rss.file,process_memory,,,,,,19
270,mem.rss.file,process_memory,,,,,,94
271,mem.rss.anon,process_memory,,,,,,94
272,mem.rss.file,process_memory,,,,,,95
273,mem.rss.anon,process_memory,,,,,,95
274,mem.rss.file,process_memory,,,,,,96
275,mem.rss.anon,process_memory,,,,,,96
276,mem.rss.file,process_memory,,,,,,97
277,mem.rss.anon,process_memory,,,,,,97
278,mem.rss.file,process_memory,,,,,,98
279,mem.rss.anon,process_memory,,,,,,98
280,mem.rss.file,process_memory,,,,,,99
281,mem.rss.anon,process_memory,,,,,,99
282,mem.rss.file,process_memory,,,,,,100
283,mem.rss.anon,process_memory,,,,,,100
284,mem.rss.shmem,process_memory,,,,,,80
285,mem.rss.anon,process_memory,,,,,,26
286,mem.rss.file,process_memory,,,,,,102
287,mem.rss.anon,process_memory,,,,,,102
288,oom_score_adj,oom_score_adj,,,,,,36
289,mem.rss.anon,process_memory,,,,,,36
290,oom_score_adj,oom_score_adj,,,,,,91
291,mem.rss.file,process_memory,,,,,,104
292,mem.rss.anon,process_memory,,,,,,104
293,mem.rss.file,process_memory,,,,,,106
294,mem.rss.anon,process_memory,,,,,,106
295,mem.rss.file,process_memory,,,,,,107
296,mem.rss.anon,process_memory,,,,,,107
297,mem.rss.file,process_memory,,,,,,108
298,mem.rss.anon,process_memory,,,,,,108
299,oom_score_adj,oom_score_adj,,,,,,78
300,oom_score_adj,oom_score_adj,,,,,,31
301,oom_score_adj,oom_score_adj,,,,,,111
302,oom_score_adj,oom_score_adj,,,,,,110
303,oom_score_adj,oom_score_adj,,,,,,92
304,oom_score_adj,oom_score_adj,,,,,,109
305,mem.rss.file,process_memory,,,,,,112
306,mem.rss.anon,process_memory,,,,,,112
307,mem.rss.file,process_memory,,,,,,113
308,mem.rss.anon,process_memory,,,,,,113
309,oom_score_adj,oom_score_adj,,,,,,93
310,mem.rss.anon,process_memory,,,,,,78
311,mem.rss.shmem,process_memory,,,,,,43
312,mem.rss.file,process_memory,,,,,,114
313,mem.rss.anon,process_memory,,,,,,114
314,mem.rss.anon,process_memory,,,,,,91
315,mem.rss.file,process_memory,,,,,,120
316,mem.rss.anon,process_memory,,,,,,120
317,mem.rss.anon,process_memory,,,,,,116
318,mem.rss.shmem,process_memory,,,,,,49
319,mem.rss.file,process_memory,,,,,,121
320,mem.rss.anon,process_memory,,,,,,121
321,mem.rss.file,process_memory,,,,,,122
322,mem.rss.anon,process_memory,,,,,,122
323,mem.rss.file,process_memory,,,,,,124
324,mem.rss.anon,process_memory,,,,,,124
325,mem.rss.file,process_memory,,,,,,125
326,mem.rss.anon,process_memory,,,,,,125
327,mem.rss.shmem,process_memory,,,,,,36
328,mem.rss.file,process_memory,,,,,,126
329,mem.rss.anon,process_memory,,,,,,126
330,mem.rss.anon,process_memory,,,,,,20
331,mem.rss.file,process_memory,,,,,,127
332,mem.rss.anon,process_memory,,,,,,127
333,mem.rss.file,process_memory,,,,,,128
334,mem.rss.anon,process_memory,,,,,,128
335,mem.rss.anon,process_memory,,,,,,105
336,mem.rss.file,process_memory,,,,,,129
337,mem.rss.anon,process_memory,,,,,,129
338,mem.rss.file,process_memory,,,,,,131
339,mem.rss.anon,process_memory,,,,,,131
340,mem.rss.file,process_memory,,,,,,132
341,mem.rss.anon,process_memory,,,,,,132
342,mem.rss.file,process_memory,,,,,,133
343,mem.rss.anon,process_memory,,,,,,133
344,mem.rss.file,process_memory,,,,,,134
345,mem.rss.anon,process_memory,,,,,,134
346,mem.rss.file,process_memory,,,,,,135
347,mem.rss.anon,process_memory,,,,,,135
348,mem.rss.file,process_memory,,,,,,136
349,mem.rss.anon,process_memory,,,,,,136
350,mem.rss.file,process_memory,,,,,,137
351,mem.rss.anon,process_memory,,,,,,137
352,mem.rss.file,process_memory,,,,,,138
353,mem.rss.anon,process_memory,,,,,,138
354,mem.rss.file,process_memory,,,,,,139
355,mem.rss.anon,process_memory,,,,,,139
356,mem.rss.file,process_memory,,,,,,141
357,mem.rss.anon,process_memory,,,,,,141
358,mem.rss.file,process_memory,,,,,,142
359,mem.rss.anon,process_memory,,,,,,142
360,mem.rss.file,process_memory,,,,,,143
361,mem.rss.anon,process_memory,,,,,,143
362,mem.rss.file,process_memory,,,,,,144
363,mem.rss.anon,process_memory,,,,,,144
364,mem.rss.file,process_memory,,,,,,145
365,mem.rss.anon,process_memory,,,,,,145
366,mem.rss.file,process_memory,,,,,,146
367,mem.rss.anon,process_memory,,,,,,146
368,mem.rss.file,process_memory,,,,,,147
369,mem.rss.anon,process_memory,,,,,,147
370,mem.rss.file,process_memory,,,,,,148
371,mem.rss.anon,process_memory,,,,,,148
372,mem.rss.file,process_memory,,,,,,150
373,mem.rss.anon,process_memory,,,,,,150
374,mem.rss.file,process_memory,,,,,,151
375,mem.rss.anon,process_memory,,,,,,151
