id,ts,track_id,value,arg_set_id
256,23867802769160,256,110592.0,
257,23867802769160,257,1441792.0,
258,23867802769160,258,262144.0,
259,23867802769160,259,655360.0,
260,23867802769160,260,-1000.0,
261,23867802769160,261,11066478592.0,
262,23867802769160,262,0.0,
263,23867802769160,263,5988352.0,
264,23867802769160,264,2580480.0,
265,23867802769160,265,110592.0,
266,23867802769160,266,2207744.0,
267,23867802769160,267,262144.0,
268,23867802769160,268,786432.0,
269,23867802769160,269,-1000.0,
270,23867802769160,270,11117727744.0,
271,23867802769160,271,0.0,
272,23867802769160,272,7041024.0,
273,23867802769160,273,2846720.0,
274,23867802769160,274,110592.0,
275,23867802769160,275,2473984.0,
276,23867802769160,276,262144.0,
277,23867802769160,277,917504.0,
278,23867802769160,278,-1000.0,
279,23867802769160,279,11117645824.0,
280,23867802769160,280,0.0,
281,23867802769160,281,6615040.0,
282,23867802769160,282,2420736.0,
283,23867802769160,283,110592.0,
284,23867802769160,284,2048000.0,
285,23867802769160,285,262144.0,
286,23867802769160,286,917504.0,
287,23867802769160,287,-1000.0,
288,23867802769160,288,11104661504.0,
289,23867802769160,289,0.0,
290,23867802769160,290,5570560.0,
291,23867802769160,291,2424832.0,
292,23867802769160,292,110592.0,
293,23867802769160,293,2183168.0,
294,23867802769160,294,131072.0,
295,23867802769160,295,786432.0,
296,23867802769160,296,-1000.0,
297,23867802769160,297,11188150272.0,
298,23867802769160,298,0.0,
299,23867802769160,299,16375808.0,
300,23867802769160,300,3792896.0,
301,23867802769160,301,897024.0,
302,23867802769160,302,2633728.0,
303,23867802769160,303,262144.0,
304,23867802769160,304,5111808.0,
305,23867802769160,305,-1000.0,
306,23867802769160,306,11091681280.0,
307,23867802769160,307,0.0,
308,23867802769160,308,6975488.0,
309,23867802769160,309,2387968.0,
310,23867802769160,310,110592.0,
311,23867802769160,311,2146304.0,
312,23867802769160,312,131072.0,
313,23867802769160,313,786432.0,
314,23867802769160,314,-1000.0,
315,23867802769160,315,11075854336.0,
316,23867802769160,316,0.0,
317,23867802769160,317,3801088.0,
318,23867802769160,318,1966080.0,
319,23867802769160,319,393216.0,
320,23867802769160,320,1441792.0,
321,23867802769160,321,131072.0,
322,23867802769160,322,655360.0,
323,23867802769160,323,-1000.0,
324,23867802769160,324,11031814144.0,
325,23867802769160,325,0.0,
326,23867802769160,326,3932160.0,
327,23867802769160,327,2097152.0,
328,23867802769160,328,393216.0,
329,23867802769160,329,1572864.0,
330,23867802769160,330,131072.0,
331,23867802769160,331,655360.0,
332,23867802769160,332,-1000.0,
333,23867802769160,333,11085922304.0,
334,23867802769160,334,0.0,
335,23867802769160,335,5431296.0,
336,23867802769160,336,2416640.0,
337,23867802769160,337,106496.0,
338,23867802769160,338,2048000.0,
339,23867802769160,339,262144.0,
340,23867802769160,340,786432.0,
341,23867802769160,341,-1000.0,
342,23867802769160,342,11050823680.0,
343,23867802769160,343,0.0,
344,23867802769160,344,6078464.0,
345,23867802769160,345,2539520.0,
346,23867802769160,346,110592.0,
347,23867802769160,347,2166784.0,
348,23867802769160,348,262144.0,
349,23867802769160,349,655360.0,
350,23867802769160,350,-1000.0,
351,23867802769160,351,11035439104.0,
352,23867802769160,352,0.0,
353,23867802769160,353,5476352.0,
354,23867802769160,354,2330624.0,
355,23867802769160,355,110592.0,
356,23867802769160,356,2088960.0,
357,23867802769160,357,131072.0,
358,23867802769160,358,655360.0,
359,23867802769160,359,-1000.0,
360,23867802769160,360,11056701440.0,
361,23867802769160,361,0.0,
362,23867802769160,362,5869568.0,
363,23867802769160,363,2592768.0,
364,23867802769160,364,110592.0,
365,23867802769160,365,2220032.0,
366,23867802769160,366,262144.0,
367,23867802769160,367,655360.0,
368,23867802769160,368,-1000.0,
369,23867802769160,369,11034189824.0,
370,23867802769160,370,0.0,
371,23867802769160,371,4587520.0,
372,23867802769160,372,2097152.0,
373,23867802769160,373,0.0,
374,23867802769160,374,1966080.0,
375,23867802769160,375,131072.0,
376,23867802769160,376,655360.0,
377,23867802769160,377,-1000.0,
378,23867802769160,378,11072909312.0,
379,23867802769160,379,0.0,
380,23867802769160,380,4575232.0,
381,23867802769160,381,2347008.0,
382,23867802769160,382,0.0,
383,23867802769160,383,2215936.0,
384,23867802769160,384,131072.0,
385,23867802769160,385,655360.0,
386,23867802769160,386,-1000.0,
387,23867802769160,387,11106324480.0,
388,23867802769160,388,0.0,
389,23867802769160,389,10575872.0,
390,23867802769160,390,2318336.0,
391,23867802769160,391,0.0,
392,23867802769160,392,2187264.0,
393,23867802769160,393,131072.0,
394,23867802769160,394,1310720.0,
395,23867802769160,395,-1000.0,
396,23867802769160,396,11043418112.0,
397,23867802769160,397,0.0,
398,23867802769160,398,9109504.0,
399,23867802769160,399,2162688.0,
400,23867802769160,400,0.0,
401,23867802769160,401,2031616.0,
402,23867802769160,402,131072.0,
403,23867802769160,403,1179648.0,
404,23867802769160,404,-1000.0,
405,23867802769160,405,11230384128.0,
406,23867802769160,406,0.0,
407,23867802769160,407,10772480.0,
408,23867802769160,408,1990656.0,
409,23867802769160,409,0.0,
410,23867802769160,410,1728512.0,
411,23867802769160,411,262144.0,
412,23867802769160,412,1310720.0,
413,23867802769160,413,-1000.0,
414,23867802769160,414,11099340800.0,
415,23867802769160,415,0.0,
416,23867802769160,416,4694016.0,
417,23867802769160,417,2334720.0,
418,23867802769160,418,0.0,
419,23867802769160,419,2203648.0,
420,23867802769160,420,131072.0,
421,23867802769160,421,655360.0,
422,23867802769160,422,-1000.0,
423,23867802769160,423,11157626880.0,
424,23867802769160,424,0.0,
425,23867802769160,425,7385088.0,
426,23867802769160,426,2797568.0,
427,23867802769160,427,0.0,
428,23867802769160,428,2535424.0,
429,23867802769160,429,262144.0,
430,23867802769160,430,1703936.0,
431,23867802769160,431,-1000.0,
432,23867802769160,432,11613622272.0,
433,23867802769160,433,0.0,
434,23867802769160,434,28639232.0,
435,23867802769160,435,10944512.0,
436,23867802769160,436,1155072.0,
437,23867802769160,437,9396224.0,
438,23867802769160,438,393216.0,
439,23867802769160,439,3858432.0,
440,23867802769160,440,-1000.0,
441,23867802769160,441,11087077376.0,
442,23867802769160,442,0.0,
443,23867802769160,443,7966720.0,
444,23867802769160,444,2461696.0,
445,23867802769160,445,0.0,
446,23867802769160,446,2199552.0,
447,23867802769160,447,262144.0,
448,23867802769160,448,1048576.0,
449,23867802769160,449,-1000.0,
450,23867802769160,450,11191803904.0,
451,23867802769160,451,0.0,
452,23867802769160,452,8736768.0,
453,23867802769160,453,2576384.0,
454,23867802769160,454,131072.0,
455,23867802769160,455,2183168.0,
456,23867802769160,456,262144.0,
457,23867802769160,457,1310720.0,
458,23867802769160,458,-1000.0,
459,23867802769160,459,11439693824.0,
460,23867802769160,460,0.0,
461,23867802769160,461,35516416.0,
462,23867802769160,462,13717504.0,
463,23867802769160,463,6381568.0,
464,23867802769160,464,6942720.0,
465,23867802769160,465,393216.0,
466,23867802769160,466,11137024.0,
467,23867802769160,467,-1000.0,
468,23867802769160,468,11258560512.0,
469,23867802769160,469,0.0,
470,23867802769160,470,8376320.0,
471,23867802769160,471,2215936.0,
472,23867802769160,472,0.0,
473,23867802769160,473,2084864.0,
474,23867802769160,474,131072.0,
475,23867802769160,475,1310720.0,
476,23867802769160,476,-1000.0,
477,23867802769160,477,11111555072.0,
478,23867802769160,478,0.0,
479,23867802769160,479,10059776.0,
480,23867802769160,480,5050368.0,
481,23867802769160,481,364544.0,
482,23867802769160,482,3375104.0,
483,23867802769160,483,1310720.0,
484,23867802769160,484,1179648.0,
485,23867802769160,485,-1000.0,
486,23867802769160,486,11166543872.0,
487,23867802769160,487,0.0,
488,23867802769160,488,42770432.0,
489,23867802769160,489,4448256.0,
490,23867802769160,490,774144.0,
491,23867802769160,491,2351104.0,
492,23867802769160,492,1323008.0,
493,23867802769160,493,552960.0,
494,23867802769160,494,-1000.0,
495,23867802769160,495,11116781568.0,
496,23867802769160,496,0.0,
497,23867802769160,497,4153344.0,
498,23867802769160,498,1662976.0,
499,23867802769160,499,110592.0,
500,23867802769160,500,1421312.0,
501,23867802769160,501,131072.0,
502,23867802769160,502,524288.0,
503,23867802769160,503,-1000.0,
504,23867802769160,504,11743174656.0,
505,23867802769160,505,0.0,
506,23867802769160,506,28405760.0,
507,23867802769160,507,5517312.0,
508,23867802769160,508,262144.0,
509,23867802769160,509,4915200.0,
510,23867802769160,510,339968.0,
511,23867802769160,511,5373952.0,
512,23867802769160,512,-1000.0,
513,23867802769160,513,11197595648.0,
514,23867802769160,514,0.0,
515,23867802769160,515,6160384.0,
516,23867802769160,516,2359296.0,
517,23867802769160,517,0.0,
518,23867802769160,518,2097152.0,
519,23867802769160,519,262144.0,
520,23867802769160,520,917504.0,
521,23867802769160,521,-1000.0,
522,23867802769160,522,11156533248.0,
523,23867802769160,523,0.0,
524,23867802769160,524,7573504.0,
525,23867802769160,525,3641344.0,
526,23867802769160,526,524288.0,
527,23867802769160,527,2854912.0,
528,23867802769160,528,262144.0,
529,23867802769160,529,1179648.0,
530,23867802769160,530,-1000.0,
531,23867802769160,531,11506921472.0,
532,23867802769160,532,0.0,
533,23867802769160,533,30187520.0,
534,23867802769160,534,3710976.0,
535,23867802769160,535,131072.0,
536,23867802769160,536,3317760.0,
537,23867802769160,537,262144.0,
538,23867802769160,538,4456448.0,
539,23867802769160,539,-1000.0,
540,23867802769160,540,11279106048.0,
541,23867802769160,541,0.0,
542,23867802769160,542,9371648.0,
543,23867802769160,543,3604480.0,
544,23867802769160,544,786432.0,
545,23867802769160,545,2555904.0,
546,23867802769160,546,262144.0,
547,23867802769160,547,2359296.0,
548,23867802769160,548,-1000.0,
549,23867802769160,549,12122738688.0,
550,23867802769160,550,0.0,
551,23867802769160,551,30134272.0,
552,23867802769160,552,4702208.0,
553,23867802769160,553,126976.0,
554,23867802769160,554,4182016.0,
555,23867802769160,555,393216.0,
556,23867802769160,556,5373952.0,
557,23867802769160,557,-1000.0,
558,23867802769160,558,11102543872.0,
559,23867802769160,559,0.0,
560,23867802769160,560,6217728.0,
561,23867802769160,561,2727936.0,
562,23867802769160,562,180224.0,
563,23867802769160,563,2285568.0,
564,23867802769160,564,262144.0,
565,23867802769160,565,1048576.0,
566,23867802769160,566,-1000.0,
567,23867802769160,567,11107180544.0,
568,23867802769160,568,0.0,
569,23867802769160,569,7467008.0,
570,23867802769160,570,3272704.0,
571,23867802769160,571,524288.0,
572,23867802769160,572,2486272.0,
573,23867802769160,573,262144.0,
574,23867802769160,574,917504.0,
575,23867802769160,575,-1000.0,
576,23867802769160,576,11318890496.0,
577,23867802769160,577,0.0,
578,23867802769160,578,17125376.0,
579,23867802769160,579,3100672.0,
580,23867802769160,580,241664.0,
581,23867802769160,581,2596864.0,
582,23867802769160,582,262144.0,
583,23867802769160,583,1835008.0,
584,23867802769160,584,-1000.0,
585,23867802769160,585,11821109248.0,
586,23867802769160,586,0.0,
587,23867802769160,587,26730496.0,
588,23867802769160,588,3137536.0,
589,23867802769160,589,131072.0,
590,23867802769160,590,2613248.0,
591,23867802769160,591,393216.0,
592,23867802769160,592,3801088.0,
593,23867802769160,593,-1000.0,
594,23867802769160,594,11065384960.0,
595,23867802769160,595,0.0,
596,23867802769160,596,3801088.0,
597,23867802769160,597,2359296.0,
598,23867802769160,598,262144.0,
599,23867802769160,599,1966080.0,
600,23867802769160,600,131072.0,
601,23867802769160,601,655360.0,
602,23867802769160,602,-1000.0,
603,23867802769160,603,11103322112.0,
604,23867802769160,604,0.0,
605,23867802769160,605,6516736.0,
606,23867802769160,606,2322432.0,
607,23867802769160,607,0.0,
608,23867802769160,608,2060288.0,
609,23867802769160,609,262144.0,
610,23867802769160,610,917504.0,
611,23867802769160,611,-1000.0,
612,23867802769160,612,22302732288.0,
613,23867802769160,613,0.0,
614,23867802769160,614,512569344.0,
615,23867802769160,615,277786624.0,
616,23867802769160,616,94625792.0,
617,23867802769160,617,180289536.0,
618,23867802769160,618,2871296.0,
619,23867802769160,619,66506752.0,
620,23867802769160,620,-900.0,
621,23867802769160,621,11140165632.0,
622,23867802769160,622,0.0,
623,23867802769160,623,6135808.0,
624,23867802769160,624,2465792.0,
625,23867802769160,625,110592.0,
626,23867802769160,626,2093056.0,
627,23867802769160,627,262144.0,
628,23867802769160,628,786432.0,
629,23867802769160,629,-1000.0,
630,23867802769160,630,11155681280.0,
631,23867802769160,631,0.0,
632,23867802769160,632,7028736.0,
633,23867802769160,633,2572288.0,
634,23867802769160,634,110592.0,
635,23867802769160,635,2199552.0,
636,23867802769160,636,262144.0,
637,23867802769160,637,1048576.0,
638,23867802769160,638,-1000.0,
639,23867802769160,639,17746583552.0,
640,23867802769160,640,0.0,
641,23867802769160,641,298688512.0,
642,23867802769160,642,150765568.0,
643,23867802769160,643,73023488.0,
644,23867802769160,644,69935104.0,
645,23867802769160,645,7806976.0,
646,23867802769160,646,55648256.0,
647,23867802769160,647,-800.0,
648,23867802769160,648,11160293376.0,
649,23867802769160,649,0.0,
650,23867802769160,650,6225920.0,
651,23867802769160,651,2293760.0,
652,23867802769160,652,110592.0,
653,23867802769160,653,2052096.0,
654,23867802769160,654,131072.0,
655,23867802769160,655,786432.0,
656,23867802769160,656,-1000.0,
657,23867802769160,657,34315321344.0,
658,23867802769160,658,0.0,
659,23867802769160,659,92803072.0,
660,23867802769160,660,32477184.0,
661,23867802769160,661,14778368.0,
662,23867802769160,662,17567744.0,
663,23867802769160,663,131072.0,
664,23867802769160,664,37728256.0,
665,23867802769160,665,-1000.0,
666,23867802769160,666,16724217856.0,
667,23867802769160,667,0.0,
668,23867802769160,668,124026880.0,
669,23867802769160,669,55255040.0,
670,23867802769160,670,22618112.0,
671,23867802769160,671,31981568.0,
672,23867802769160,672,655360.0,
673,23867802769160,673,35233792.0,
674,23867802769160,674,-800.0,
675,23867802769160,675,16446640128.0,
676,23867802769160,676,0.0,
677,23867802769160,677,106864640.0,
678,23867802769160,678,37900288.0,
679,23867802769160,679,15093760.0,
680,23867802769160,680,22544384.0,
681,23867802769160,681,262144.0,
682,23867802769160,682,37318656.0,
683,23867802769160,683,-800.0,
684,23867802769160,684,17311010816.0,
685,23867802769160,685,0.0,
686,23867802769160,686,188522496.0,
687,23867802769160,687,64004096.0,
688,23867802769160,688,23764992.0,
689,23867802769160,689,39059456.0,
690,23867802769160,690,1179648.0,
691,23867802769160,691,44589056.0,
692,23867802769160,692,-800.0,
693,23867802769160,693,17371607040.0,
694,23867802769160,694,0.0,
695,23867802769160,695,296173568.0,
696,23867802769160,696,165236736.0,
697,23867802769160,697,39182336.0,
698,23867802769160,698,122253312.0,
699,23867802769160,699,3801088.0,
700,23867802769160,700,55562240.0,
701,23867802769160,701,100.0,
702,23867802769160,702,17118654464.0,
703,23867802769160,703,0.0,
704,23867802769160,704,136482816.0,
705,23867802769160,705,54333440.0,
706,23867802769160,706,18710528.0,
707,23867802769160,707,35229696.0,
708,23867802769160,708,393216.0,
709,23867802769160,709,55263232.0,
710,23867802769160,710,-700.0,
711,23867802769160,711,18149769216.0,
712,23867802769160,712,0.0,
713,23867802769160,713,322314240.0,
714,23867802769160,714,83488768.0,
715,23867802769160,715,33562624.0,
716,23867802769160,716,47828992.0,
717,23867802769160,717,2097152.0,
718,23867802769160,718,54796288.0,
719,23867802769160,719,100.0,
720,23867802769160,720,18255917056.0,
721,23867802769160,721,4096.0,
722,23867802769160,722,226308096.0,
723,23867802769160,723,71462912.0,
724,23867802769160,724,28237824.0,
725,23867802769160,725,42045440.0,
726,23867802769160,726,1179648.0,
727,23867802769160,727,42967040.0,
728,23867802769160,728,100.0,
729,23867802769160,729,16481050624.0,
730,23867802769160,730,0.0,
731,23867802769160,731,103874560.0,
732,23867802769160,732,38842368.0,
733,23867802769160,733,15380480.0,
734,23867802769160,734,23199744.0,
735,23867802769160,735,262144.0,
736,23867802769160,736,37076992.0,
737,23867802769160,737,-800.0,
738,23867802769160,738,11042410496.0,
739,23867802769160,739,0.0,
740,23867802769160,740,11239424.0,
741,23867802769160,741,3768320.0,
742,23867802769160,742,376832.0,
743,23867802769160,743,3260416.0,
744,23867802769160,744,131072.0,
745,23867802769160,745,1048576.0,
746,23867802769160,746,-1000.0,
747,23867802769160,747,11298463744.0,
748,23867802769160,748,0.0,
749,23867802769160,749,20905984.0,
750,23867802769160,750,5861376.0,
751,23867802769160,751,3112960.0,
752,23867802769160,752,2486272.0,
753,23867802769160,753,262144.0,
754,23867802769160,754,3014656.0,
755,23867802769160,755,-1000.0,
756,23867802769160,756,16917110784.0,
757,23867802769160,757,0.0,
758,23867802769160,758,129982464.0,
759,23867802769160,759,62689280.0,
760,23867802769160,760,25325568.0,
761,23867802769160,761,36446208.0,
762,23867802769160,762,917504.0,
763,23867802769160,763,37048320.0,
764,23867802769160,764,200.0,
765,23867802769160,765,16518676480.0,
766,23867802769160,766,0.0,
767,23867802769160,767,69451776.0,
768,23867802769160,768,46825472.0,
769,23867802769160,769,18907136.0,
770,23867802769160,770,27656192.0,
771,23867802769160,771,262144.0,
772,23867802769160,772,34676736.0,
773,23867802769160,773,100.0,
774,23867802769160,774,17336258560.0,
775,23867802769160,775,0.0,
776,23867802769160,776,126685184.0,
777,23867802769160,777,54075392.0,
778,23867802769160,778,17240064.0,
779,23867802769160,779,36573184.0,
780,23867802769160,780,262144.0,
781,23867802769160,781,40931328.0,
782,23867802769160,782,-700.0,
783,23867802769160,783,11110592512.0,
784,23867802769160,784,0.0,
785,23867802769160,785,4587520.0,
786,23867802769160,786,2621440.0,
787,23867802769160,787,0.0,
788,23867802769160,788,2359296.0,
789,23867802769160,789,262144.0,
790,23867802769160,790,786432.0,
791,23867802769160,791,-1000.0,
792,23867802769160,792,18158047232.0,
793,23867802769160,793,0.0,
794,23867802769160,794,443531264.0,
795,23867802769160,795,93523968.0,
796,23867802769160,796,16777216.0,
797,23867802769160,797,75042816.0,
798,23867802769160,798,1703936.0,
799,23867802769160,799,82575360.0,
800,23867802769160,800,915.0,
801,23867802769160,801,17775144960.0,
802,23867802769160,802,0.0,
803,23867802769160,803,274583552.0,
804,23867802769160,804,162607104.0,
805,23867802769160,805,58241024.0,
806,23867802769160,806,97419264.0,
807,23867802769160,807,6946816.0,
808,23867802769160,808,62046208.0,
809,23867802769160,809,200.0,
810,23867802769160,810,17409224704.0,
811,23867802769160,811,0.0,
812,23867802769160,812,223526912.0,
813,23867802769160,813,77234176.0,
814,23867802769160,814,16723968.0,
815,23867802769160,815,59723776.0,
816,23867802769160,816,786432.0,
817,23867802769160,817,97370112.0,
818,23867802769160,818,915.0,
819,23867802769160,819,18026373120.0,
820,23867802769160,820,0.0,
821,23867802769160,821,390950912.0,
822,23867802769160,822,160378880.0,
823,23867802769160,823,57610240.0,
824,23867802769160,824,99831808.0,
825,23867802769160,825,2936832.0,
826,23867802769160,826,39923712.0,
827,23867802769160,827,100.0,
828,23867802769160,828,17161818112.0,
829,23867802769160,829,0.0,
830,23867802769160,830,208388096.0,
831,23867802769160,831,74514432.0,
832,23867802769160,832,17911808.0,
833,23867802769160,833,52252672.0,
834,23867802769160,834,4349952.0,
835,23867802769160,835,57491456.0,
836,23867802769160,836,905.0,
837,23867802769160,837,17015562240.0,
838,23867802769160,838,0.0,
839,23867802769160,839,165343232.0,
