id,depth,parent_id,frame_id
158,105,157.0,98
159,106,158.0,99
160,107,159.0,94
161,108,160.0,96
162,109,161.0,97
163,110,162.0,98
164,111,163.0,99
165,112,164.0,100
166,113,165.0,97
167,114,166.0,98
168,115,167.0,99
169,116,168.0,94
170,117,169.0,107
171,118,170.0,108
172,119,171.0,109
173,120,172.0,110
174,121,173.0,111
175,34,43.0,112
176,35,175.0,113
177,36,176.0,114
178,37,177.0,115
179,38,178.0,116
180,39,179.0,117
181,40,180.0,118
182,41,181.0,119
183,42,182.0,120
184,43,183.0,121
185,44,184.0,122
186,45,185.0,123
187,46,186.0,124
188,47,187.0,9
189,48,188.0,10
190,49,189.0,125
191,50,190.0,12
192,51,191.0,13
193,52,192.0,14
194,53,193.0,15
195,54,194.0,126
196,55,195.0,127
197,56,196.0,128
198,57,197.0,129
199,58,198.0,130
200,59,199.0,131
201,37,177.0,132
202,38,201.0,133
203,39,202.0,134
204,40,203.0,135
205,41,204.0,136
206,42,205.0,137
207,43,206.0,138
208,44,207.0,139
209,45,208.0,9
210,46,209.0,10
211,47,210.0,140
212,48,211.0,12
213,49,212.0,102
214,50,213.0,141
215,51,214.0,142
216,52,215.0,21
217,53,216.0,143
218,54,217.0,12
219,55,218.0,13
220,56,219.0,20
221,57,220.0,21
222,58,221.0,144
223,59,222.0,12
224,60,223.0,13
225,61,224.0,20
226,62,225.0,21
227,63,226.0,145
228,64,227.0,12
229,65,228.0,13
230,66,229.0,20
231,67,230.0,21
232,68,231.0,146
233,69,232.0,12
234,70,233.0,13
235,71,234.0,20
236,72,235.0,21
237,73,236.0,147
238,74,237.0,12
239,75,238.0,13
240,76,239.0,20
241,77,240.0,21
242,78,241.0,148
243,79,242.0,12
244,80,243.0,13
245,81,244.0,14
246,82,245.0,15
247,83,246.0,149
248,84,247.0,150
249,85,248.0,9
250,86,249.0,10
251,87,250.0,151
252,88,251.0,12
253,89,252.0,13
254,90,253.0,20
255,91,254.0,21
256,92,255.0,152
257,93,256.0,12
258,94,257.0,13
259,95,258.0,20
260,96,259.0,21
261,97,260.0,153
262,98,261.0,12
263,99,262.0,13
264,100,263.0,14
265,101,264.0,15
266,102,265.0,154
267,103,266.0,155
268,104,267.0,156
269,105,268.0,157
270,106,269.0,158
271,107,270.0,159
272,108,271.0,160
273,49,212.0,13
274,50,273.0,20
275,51,274.0,21
276,52,275.0,161
277,53,276.0,12
278,54,277.0,13
279,55,278.0,20
280,56,279.0,21
281,57,280.0,162
282,58,281.0,12
283,59,282.0,13
284,60,283.0,14
285,61,284.0,15
286,62,285.0,163
287,63,286.0,164
288,64,287.0,165
289,65,288.0,166
290,66,289.0,167
291,67,290.0,168
292,68,291.0,169
293,69,292.0,170
294,70,293.0,171
295,71,294.0,172
296,72,295.0,173
297,73,296.0,174
298,74,297.0,175
299,75,298.0,176
300,76,299.0,177
301,77,300.0,104
302,78,301.0,15
303,79,302.0,178
304,80,303.0,179
305,81,304.0,180
306,82,305.0,181
307,83,306.0,182
308,84,307.0,183
309,85,308.0,184
310,86,309.0,185
311,87,310.0,186
312,88,311.0,187
313,89,312.0,188
314,90,313.0,189
315,91,314.0,190
316,92,315.0,191
317,93,316.0,192
318,94,317.0,193
319,95,318.0,194
320,38,178.0,195
321,39,320.0,196
322,40,321.0,197
323,41,322.0,198
324,42,323.0,199
325,43,324.0,200
326,44,325.0,9
327,45,326.0,10
328,46,327.0,201
329,47,328.0,12
330,48,329.0,13
331,49,330.0,14
332,50,331.0,15
333,51,332.0,202
334,52,333.0,9
335,53,334.0,10
336,54,335.0,203
337,55,336.0,12
338,56,337.0,13
339,57,338.0,20
340,58,339.0,21
341,59,340.0,204
342,60,341.0,12
343,61,342.0,13
344,62,343.0,14
345,63,344.0,15
346,64,345.0,205
347,65,346.0,206
348,66,347.0,9
349,67,348.0,10
350,68,349.0,207
351,69,350.0,12
352,70,351.0,13
353,71,352.0,14
354,72,353.0,15
355,73,354.0,208
356,74,355.0,209
357,75,356.0,210
358,76,357.0,9
359,77,358.0,10
360,78,359.0,211
361,79,360.0,12
362,80,361.0,13
363,81,362.0,20
364,82,363.0,21
365,83,364.0,212
366,84,365.0,12
367,85,366.0,13
368,86,367.0,20
369,87,368.0,21
370,88,369.0,213
371,89,370.0,12
372,90,371.0,13
373,91,372.0,14
374,92,373.0,15
375,93,374.0,164
376,94,375.0,165
377,95,376.0,166
378,96,377.0,214
379,97,378.0,166
380,98,379.0,214
381,99,380.0,166
382,100,381.0,214
383,101,382.0,166
384,102,383.0,214
385,103,384.0,166
386,104,385.0,214
387,105,386.0,166
388,106,387.0,167
389,107,388.0,168
390,108,389.0,215
391,109,390.0,216
392,110,391.0,217
393,111,392.0,218
394,112,393.0,219
395,113,394.0,220
396,114,395.0,9
397,115,396.0,10
398,116,397.0,221
399,117,398.0,12
400,118,399.0,13
401,119,400.0,20
402,120,401.0,21
403,121,402.0,222
404,122,403.0,12
405,123,404.0,13
406,124,405.0,14
407,125,406.0,15
408,126,407.0,223
409,127,408.0,224
410,128,409.0,225
411,129,410.0,226
412,130,411.0,227
413,131,412.0,228
414,132,413.0,229
415,133,414.0,230
416,134,415.0,231
417,135,416.0,232
418,136,417.0,233
419,137,418.0,234
420,138,419.0,235
421,139,420.0,236
422,140,421.0,237
423,141,422.0,238
424,142,423.0,239
425,143,424.0,240
426,144,425.0,240
427,145,426.0,241
428,146,427.0,242
429,147,428.0,243
430,148,429.0,244
431,149,430.0,245
432,150,431.0,246
433,151,432.0,247
434,152,433.0,248
435,43,52.0,249
436,44,435.0,250
437,45,436.0,251
438,46,437.0,252
439,47,438.0,253
440,48,439.0,254
441,49,440.0,255
442,50,441.0,256
443,43,52.0,257
444,44,443.0,258
445,45,444.0,259
446,46,445.0,260
447,47,446.0,261
448,48,447.0,262
449,49,448.0,263
450,50,449.0,260
451,51,450.0,264
452,52,451.0,265
453,53,452.0,266
454,54,453.0,263
455,55,454.0,260
456,56,455.0,262
457,57,456.0,263
458,58,457.0,260
459,59,458.0,264
460,60,459.0,265
461,61,460.0,266
462,62,461.0,263
463,63,462.0,260
464,64,463.0,267
465,65,464.0,262
466,66,465.0,263
467,67,466.0,260
468,68,467.0,268
469,69,468.0,260
470,70,469.0,262
471,71,470.0,263
472,72,471.0,260
473,73,472.0,262
474,74,473.0,263
475,75,474.0,260
476,76,475.0,269
477,77,476.0,270
478,78,477.0,260
479,79,478.0,9
480,80,479.0,10
481,81,480.0,271
482,82,481.0,12
483,83,482.0,13
484,84,483.0,14
485,85,484.0,15
486,86,485.0,264
487,87,486.0,265
488,88,487.0,266
489,89,488.0,263
490,90,489.0,260
491,91,490.0,272
492,92,491.0,273
493,93,492.0,260
494,94,493.0,274
495,95,494.0,9
496,96,495.0,10
497,97,496.0,275
498,98,497.0,12
499,99,498.0,13
500,100,499.0,14
501,101,500.0,15
502,102,501.0,276
503,103,502.0,9
504,104,503.0,277
505,43,52.0,278
506,44,505.0,279
507,45,506.0,280
508,46,507.0,281
509,37,46.0,282
510,38,509.0,42
511,39,510.0,43
512,40,511.0,44
513,41,512.0,9
514,42,513.0,10
515,43,514.0,283
516,44,515.0,12
517,45,516.0,13
518,46,517.0,20
519,47,518.0,21
520,48,519.0,284
521,49,520.0,12
522,50,521.0,13
523,51,522.0,20
524,52,523.0,21
525,53,524.0,285
526,54,525.0,12
527,55,526.0,13
528,56,527.0,14
529,57,528.0,15
530,58,529.0,286
531,59,530.0,287
532,60,531.0,288
533,61,532.0,289
534,62,533.0,290
535,63,534.0,291
536,64,535.0,260
537,65,536.0,292
538,66,537.0,293
539,67,538.0,294
540,68,539.0,295
541,69,540.0,296
542,70,541.0,297
543,71,542.0,298
544,72,543.0,299
545,73,544.0,300
546,74,545.0,301
547,75,546.0,302
548,76,547.0,303
549,77,548.0,304
550,78,549.0,305
551,11,69.0,306
552,12,551.0,307
553,13,552.0,308
554,14,553.0,309
555,15,554.0,310
556,16,555.0,311
557,17,556.0,312
558,18,557.0,313
559,19,558.0,314
560,20,559.0,315
561,21,560.0,158
562,22,561.0,316
563,23,562.0,317
564,24,563.0,318
565,2,60.0,319
566,3,565.0,320
567,4,566.0,321
568,5,567.0,104
569,6,568.0,15
570,7,569.0,9
571,8,570.0,10
572,9,571.0,322
573,10,572.0,12
574,11,573.0,13
575,12,574.0,20
576,13,575.0,21
577,14,576.0,323
578,15,577.0,12
579,16,578.0,13
580,17,579.0,20
581,18,580.0,21
582,19,581.0,324
583,20,582.0,12
584,21,583.0,13
585,22,584.0,14
586,23,585.0,15
587,24,586.0,16
588,25,587.0,325
589,26,588.0,326
590,27,589.0,327
591,28,590.0,328
592,29,591.0,329
593,30,592.0,330
594,31,593.0,331
595,43,52.0,332
596,44,595.0,333
597,45,596.0,334
598,46,597.0,335
599,47,598.0,336
600,48,599.0,337
601,49,600.0,338
602,50,601.0,334
603,51,602.0,335
604,52,603.0,339
605,53,604.0,340
606,54,605.0,341
607,55,606.0,334
608,56,607.0,335
609,57,608.0,337
610,58,609.0,338
611,59,610.0,334
612,60,611.0,335
613,61,612.0,339
614,62,613.0,340
615,63,614.0,341
616,64,615.0,334
617,65,616.0,335
618,66,617.0,337
619,67,618.0,338
620,68,619.0,334
621,69,620.0,335
622,70,621.0,342
623,71,622.0,334
624,72,623.0,335
625,73,624.0,337
626,74,625.0,338
627,75,626.0,334
628,76,627.0,335
629,77,628.0,337
630,78,629.0,338
631,79,630.0,334
632,80,631.0,335
633,81,632.0,343
634,82,633.0,334
635,83,634.0,335
636,84,635.0,344
637,85,636.0,337
638,86,637.0,338
639,87,638.0,334
640,88,639.0,335
641,89,640.0,339
642,90,641.0,340
643,91,642.0,341
644,92,643.0,334
645,93,644.0,335
646,94,645.0,339
647,95,646.0,340
648,96,647.0,341
649,97,648.0,334
650,98,649.0,335
651,99,650.0,345
652,100,651.0,334
653,101,652.0,335
654,102,653.0,346
655,103,654.0,347
656,104,655.0,348
657,105,656.0,349
658,106,657.0,260
659,107,658.0,293
660,108,659.0,350
661,109,660.0,351
662,110,661.0,352
663,111,662.0,353
664,112,663.0,354
665,113,664.0,355
666,114,665.0,356
667,115,666.0,357
668,116,667.0,358
669,117,668.0,359
670,118,669.0,360
671,119,670.0,361
672,120,671.0,362
673,121,672.0,363
674,122,673.0,364
675,123,674.0,365
676,124,675.0,366
677,35,175.0,367
678,36,677.0,368
679,37,678.0,369
680,38,679.0,370
681,39,680.0,371
682,40,681.0,372
683,41,682.0,373
684,42,683.0,374
685,43,684.0,375
686,44,685.0,376
687,45,686.0,377
688,46,687.0,378
689,47,688.0,379
690,48,689.0,380
691,5,63.0,381
692,6,691.0,382
693,7,692.0,383
694,8,693.0,384
695,9,694.0,385
696,10,695.0,386
697,11,696.0,387
698,12,697.0,388
699,13,698.0,389
700,14,699.0,390
701,15,700.0,391
702,16,701.0,392
703,17,702.0,393
704,18,703.0,394
705,19,704.0,395
706,20,705.0,396
707,21,706.0,397
708,22,707.0,398
709,23,708.0,399
710,24,709.0,400
711,25,710.0,401
712,26,711.0,402
713,27,712.0,403
714,28,713.0,404
715,40,511.0,405
716,41,715.0,406
717,42,716.0,407
718,43,717.0,408
719,44,718.0,409
720,45,719.0,410
721,46,720.0,411
722,47,721.0,412
723,48,722.0,413
724,49,723.0,414
725,50,724.0,415
726,51,725.0,416
727,52,726.0,417
728,53,727.0,418
729,54,728.0,419
730,55,729.0,420
731,56,730.0,421
732,10,695.0,422
733,11,732.0,423
734,12,733.0,424
735,13,734.0,425
736,14,735.0,425
737,15,736.0,425
738,16,737.0,426
739,17,738.0,427
740,12,697.0,428
741,13,740.0,389
742,14,741.0,390
743,15,742.0,391
744,16,743.0,392
745,17,744.0,429
746,18,745.0,394
747,19,746.0,395
748,20,747.0,396
749,21,748.0,397
750,22,749.0,398
751,23,750.0,430
752,24,751.0,398
753,25,752.0,431
754,26,753.0,432
755,27,754.0,433
756,28,755.0,434
757,29,756.0,435
758,30,757.0,436
759,31,758.0,437
760,32,759.0,438
761,33,760.0,439
762,34,761.0,440
763,35,762.0,436
764,36,763.0,441
765,36,677.0,9
766,37,765.0,10
767,38,766.0,442
768,39,767.0,12
769,40,768.0,102
770,41,769.0,141
771,42,770.0,142
772,43,771.0,21
773,44,772.0,443
774,45,773.0,12
775,46,774.0,13
776,47,775.0,20
777,48,776.0,21
778,49,777.0,444
779,50,778.0,12
780,51,779.0,13
781,52,780.0,20
782,53,781.0,21
783,54,782.0,445
784,55,783.0,12
785,56,784.0,13
786,57,785.0,20
787,58,786.0,21
788,59,787.0,446
789,60,788.0,12
790,61,789.0,13
791,62,790.0,20
792,63,791.0,21
793,64,792.0,447
794,65,793.0,12
795,66,794.0,13
796,67,795.0,20
797,68,796.0,21
798,69,797.0,448
799,70,798.0,12
800,71,799.0,13
801,72,800.0,14
802,73,801.0,15
803,74,802.0,163
804,75,803.0,164
805,76,804.0,165
806,77,805.0,166
807,78,806.0,449
808,79,807.0,450
809,80,808.0,166
810,81,809.0,214
811,82,810.0,166
812,83,811.0,167
813,84,812.0,168
814,85,813.0,215
815,86,814.0,216
816,87,815.0,218
817,88,816.0,219
818,89,817.0,451
819,90,818.0,9
820,91,819.0,10
821,92,820.0,452
822,93,821.0,12
823,94,822.0,13
824,95,823.0,20
825,96,824.0,21
826,97,825.0,453
827,98,826.0,12
828,99,827.0,13
829,100,828.0,14
830,101,829.0,15
831,102,830.0,454
832,103,831.0,455
833,104,832.0,456
834,105,833.0,457
835,106,834.0,458
836,107,835.0,459
837,108,836.0,9
838,109,837.0,10
839,110,838.0,460
840,111,839.0,12
841,112,840.0,13
842,113,841.0,14
843,114,842.0,15
844,115,843.0,461
845,116,844.0,462
846,117,845.0,463
847,118,846.0,9
848,119,847.0,10
849,120,848.0,464
850,121,849.0,12
851,122,850.0,465
852,10,695.0,466
853,11,852.0,467
854,39,38.0,468
855,40,854.0,469
856,41,855.0,470
857,42,856.0,471
858,43,857.0,472
859,44,858.0,473
860,45,859.0,15
861,46,860.0,474
862,47,861.0,475
863,48,862.0,476
864,49,863.0,477
865,50,864.0,478
866,51,865.0,479
867,52,866.0,480
868,53,867.0,481
869,54,868.0,482
870,55,869.0,483
871,56,870.0,110
872,57,871.0,484
873,58,872.0,485
874,7,86.0,486
875,8,874.0,487
876,9,875.0,488
877,2,60.0,489
878,3,877.0,55
879,4,878.0,490
880,5,879.0,491
881,6,880.0,492
882,7,881.0,493
883,8,882.0,494
884,9,883.0,495
885,10,884.0,496
886,11,885.0,497
887,12,886.0,473
888,13,887.0,15
889,14,888.0,498
890,15,889.0,499
891,16,890.0,500
892,51,865.0,501
893,52,892.0,502
894,53,893.0,503
895,54,894.0,504
896,55,895.0,501
897,56,896.0,505
898,57,897.0,502
899,58,898.0,506
900,59,899.0,503
901,60,900.0,504
902,61,901.0,479
903,62,902.0,507
904,63,903.0,508
905,64,904.0,509
906,65,905.0,510
907,66,906.0,9
908,67,907.0,10
909,68,908.0,511
910,69,909.0,12
911,70,910.0,13
912,71,911.0,14
913,72,912.0,15
914,73,913.0,512
915,74,914.0,513
916,75,915.0,514
917,76,916.0,515
918,77,917.0,516
919,78,918.0,515
920,79,919.0,516
921,80,920.0,515
922,81,921.0,516
923,82,922.0,515
924,83,923.0,516
925,84,924.0,515
926,85,925.0,516
927,86,926.0,515
928,87,927.0,516
929,88,928.0,515
930,89,929.0,516
931,90,930.0,515
932,91,931.0,516
933,92,932.0,515
934,93,933.0,516
935,94,934.0,515
936,95,935.0,516
937,96,936.0,515
938,97,937.0,516
939,98,938.0,515
940,99,939.0,516
941,100,940.0,517
942,101,941.0,518
943,102,942.0,519
944,103,943.0,520
945,104,944.0,9
946,105,945.0,10
947,106,946.0,521
948,107,947.0,12
949,108,948.0,13
950,109,949.0,20
951,110,950.0,21
952,111,951.0,522
953,112,952.0,12
954,113,953.0,13
955,114,954.0,20
956,115,955.0,21
957,116,956.0,523
958,117,957.0,12
959,118,958.0,13
960,119,959.0,20
961,120,960.0,21
962,121,961.0,524
963,122,962.0,12
964,123,963.0,13
965,124,964.0,525
966,125,965.0,526
967,126,966.0,527
968,127,967.0,528
969,46,860.0,529
970,47,969.0,9
971,48,970.0,10
972,49,971.0,530
973,50,972.0,12
974,51,973.0,13
975,52,974.0,14
976,53,975.0,15
977,54,976.0,531
978,55,977.0,532
979,56,978.0,533
980,57,979.0,9
981,58,980.0,10
982,59,981.0,534
983,60,982.0,12
984,61,983.0,535
985,5,63.0,536
986,6,985.0,537
987,7,986.0,538
988,8,987.0,539
989,9,988.0,540
990,10,989.0,496
991,11,990.0,541
992,12,991.0,5
993,13,992.0,6
994,14,993.0,7
995,15,994.0,542
996,16,995.0,543
997,17,996.0,544
998,18,997.0,545
999,19,998.0,546
1000,20,999.0,547
1001,21,1000.0,548
1002,22,1001.0,549
1003,23,1002.0,550
1004,24,1003.0,551
1005,25,1004.0,552
1006,26,1005.0,9
1007,27,1006.0,553
1008,28,1007.0,554
1009,11,852.0,555
1010,12,1009.0,556
1011,13,1010.0,557
1012,14,1011.0,558
1013,15,1012.0,91
1014,16,1013.0,68
1015,17,1014.0,69
1016,8,87.0,559
1017,9,1016.0,560
1018,10,1017.0,561
1019,11,1018.0,562
1020,12,1019.0,563
1021,81,362.0,14
1022,82,1021.0,15
1023,83,1022.0,564
1024,84,1023.0,565
1025,85,1024.0,164
1026,86,1025.0,165
1027,87,1026.0,166
1028,88,1027.0,214
1029,89,1028.0,166
1030,90,1029.0,214
1031,91,1030.0,166
1032,92,1031.0,214
1033,93,1032.0,166
1034,94,1033.0,214
1035,95,1034.0,166
1036,96,1035.0,214
1037,97,1036.0,166
1038,98,1037.0,167
1039,99,1038.0,168
1040,100,1039.0,215
1041,101,1040.0,216
1042,102,1041.0,217
1043,103,1042.0,218
1044,104,1043.0,219
1045,105,1044.0,220
1046,106,1045.0,9
1047,107,1046.0,10
1048,108,1047.0,221
1049,109,1048.0,12
1050,110,1049.0,13
1051,111,1050.0,20
1052,112,1051.0,21
1053,113,1052.0,222
1054,114,1053.0,12
1055,115,1054.0,13
1056,116,1055.0,14
1057,117,1056.0,15
1058,118,1057.0,223
1059,119,1058.0,224
1060,120,1059.0,225
1061,121,1060.0,226
1062,122,1061.0,227
1063,123,1062.0,228
1064,124,1063.0,229
1065,125,1064.0,230
1066,126,1065.0,231
1067,127,1066.0,232
1068,128,1067.0,233
1069,129,1068.0,234
1070,130,1069.0,235
1071,131,1070.0,236
1072,132,1071.0,237
1073,133,1072.0,566
1074,134,1073.0,567
1075,135,1074.0,568
1076,136,1075.0,569
1077,137,1076.0,570
1078,138,1077.0,571
1079,139,1078.0,572
1080,140,1079.0,573
1081,141,1080.0,574
1082,142,1081.0,572
1083,143,1082.0,575
1084,144,1083.0,576
1085,145,1084.0,577
1086,43,52.0,578
1087,44,1086.0,259
1088,45,1087.0,260
1089,46,1088.0,261
1090,47,1089.0,262
1091,48,1090.0,263
1092,49,1091.0,260
1093,50,1092.0,264
1094,51,1093.0,265
1095,52,1094.0,266
1096,53,1095.0,263
1097,54,1096.0,260
1098,55,1097.0,262
1099,56,1098.0,263
1100,57,1099.0,260
1101,58,1100.0,264
1102,59,1101.0,265
1103,60,1102.0,266
1104,61,1103.0,263
1105,62,1104.0,260
1106,63,1105.0,267
1107,64,1106.0,262
1108,65,1107.0,263
1109,66,1108.0,260
1110,67,1109.0,268
1111,68,1110.0,260
1112,69,1111.0,262
1113,70,1112.0,263
1114,71,1113.0,260
1115,72,1114.0,262
1116,73,1115.0,263
1117,74,1116.0,260
1118,75,1117.0,579
1119,76,1118.0,580
1120,77,1119.0,260
1121,78,1120.0,581
1122,79,1121.0,262
1123,80,1122.0,582
1124,81,1123.0,260
1125,82,1124.0,264
1126,83,1125.0,583
1127,84,1126.0,260
1128,85,1127.0,264
1129,86,1128.0,265
1130,87,1129.0,266
1131,88,1130.0,263
1132,89,1131.0,260
1133,90,1132.0,584
1134,91,1133.0,585
1135,92,1134.0,260
1136,93,1135.0,293
1137,94,1136.0,350
1138,95,1137.0,351
1139,96,1138.0,586
1140,97,1139.0,587
1141,98,1140.0,588
1142,99,1141.0,589
1143,100,1142.0,590
1144,101,1143.0,591
1145,102,1144.0,592
1146,103,1145.0,593
1147,104,1146.0,594
1148,105,1147.0,595
1149,106,1148.0,596
1150,107,1149.0,597
1151,108,1150.0,598
1152,109,1151.0,599
1153,110,1152.0,600
1154,111,1153.0,601
1155,112,1154.0,191
1156,113,1155.0,192
1157,114,1156.0,193
1158,115,1157.0,602
1159,7,569.0,603
1160,8,1159.0,604
1161,9,1160.0,605
1162,10,1161.0,606
1163,11,1162.0,607
1164,12,1163.0,608
1165,74,126.0,609
1166,75,1165.0,98
1167,76,1166.0,99
1168,77,1167.0,100
1169,78,1168.0,97
1170,79,1169.0,98
1171,80,1170.0,99
1172,81,1171.0,94
1173,82,1172.0,96
1174,83,1173.0,97
1175,84,1174.0,98
1176,85,1175.0,99
1177,86,1176.0,100
1178,87,1177.0,97
1179,88,1178.0,98
1180,89,1179.0,99
1181,90,1180.0,610
1182,91,1181.0,611
1183,92,1182.0,612
1184,93,1183.0,610
1185,94,1184.0,611
1186,95,1185.0,612
1187,96,1186.0,94
1188,97,1187.0,107
1189,98,1188.0,613
1190,99,1189.0,614
1191,100,1190.0,615
1192,101,1191.0,616
1193,102,1192.0,617
1194,103,1193.0,618
1195,104,1194.0,619
1196,105,1195.0,620
1197,106,1196.0,621
1198,107,1197.0,622
1199,90,1180.0,94
1200,91,1199.0,623
1201,92,1200.0,96
1202,93,1201.0,97
1203,94,1202.0,98
1204,95,1203.0,99
1205,96,1204.0,100
1206,97,1205.0,97
1207,98,1206.0,98
1208,99,1207.0,99
1209,100,1208.0,100
1210,101,1209.0,97
1211,102,1210.0,98
1212,103,1211.0,99
1213,104,1212.0,100
1214,105,1213.0,624
1215,106,1214.0,97
1216,107,1215.0,98
1217,108,1216.0,99
1218,109,1217.0,94
1219,110,1218.0,107
1220,111,1219.0,625
1221,112,1220.0,626
1222,113,1221.0,627
1223,114,1222.0,628
1224,115,1223.0,629
1225,94,934.0,630
1226,95,1225.0,631
1227,96,1226.0,632
1228,47,775.0,14
1229,48,1228.0,15
1230,49,1229.0,633
1231,50,1230.0,634
1232,51,1231.0,635
1233,52,1232.0,636
1234,53,1233.0,637
1235,54,1234.0,638
1236,55,1235.0,639
1237,56,1236.0,640
1238,57,1237.0,641
1239,6,691.0,642
1240,7,1239.0,643
1241,8,1240.0,644
1242,9,1241.0,645
1243,10,1242.0,646
1244,11,1243.0,647
1245,12,1244.0,648
1246,15,1012.0,649
1247,16,1246.0,650
1248,17,1247.0,651
1249,18,1248.0,652
