id,depth,parent_id,frame_id
158,121,157.0,46
159,43,66.0,106
160,44,159.0,58
161,45,160.0,59
162,46,161.0,107
163,47,162.0,108
164,48,163.0,109
165,49,164.0,110
166,50,165.0,111
167,51,166.0,112
168,52,167.0,113
169,53,168.0,114
170,54,169.0,115
171,55,170.0,116
172,56,171.0,117
173,57,172.0,115
174,58,173.0,116
175,59,174.0,117
176,60,175.0,115
177,61,176.0,116
178,62,177.0,117
179,63,178.0,115
180,64,179.0,116
181,65,180.0,117
182,66,181.0,115
183,67,182.0,116
184,68,183.0,117
185,69,184.0,115
186,70,185.0,116
187,71,186.0,117
188,72,187.0,115
189,73,188.0,116
190,74,189.0,117
191,75,190.0,118
192,76,191.0,119
193,77,192.0,120
194,78,193.0,121
195,79,194.0,122
196,80,195.0,123
197,81,196.0,124
198,79,194.0,125
199,80,198.0,126
200,81,199.0,46
201,109,145.0,95
202,110,201.0,96
203,111,202.0,127
204,112,203.0,128
205,113,204.0,129
206,114,205.0,10
207,115,206.0,11
208,116,207.0,12
209,117,208.0,130
210,118,209.0,14
211,119,210.0,15
212,120,211.0,16
213,121,212.0,17
214,122,213.0,18
215,123,214.0,19
216,124,215.0,131
217,125,216.0,132
218,126,217.0,133
219,127,218.0,134
220,128,219.0,135
221,129,220.0,136
222,130,221.0,137
223,131,222.0,138
224,132,223.0,10
225,133,224.0,11
226,134,225.0,12
227,135,226.0,139
228,136,227.0,14
229,137,228.0,140
230,138,229.0,141
231,139,230.0,14
232,140,231.0,140
233,141,232.0,142
234,142,233.0,143
235,143,234.0,144
236,144,235.0,145
237,145,236.0,14
238,146,237.0,15
239,147,238.0,16
240,148,239.0,17
241,149,240.0,18
242,150,241.0,19
243,151,242.0,146
244,152,243.0,147
245,153,244.0,148
246,154,245.0,149
247,155,246.0,150
248,156,247.0,151
249,157,248.0,152
250,158,249.0,153
251,159,250.0,154
252,160,251.0,154
253,161,252.0,154
254,162,253.0,154
255,163,254.0,154
256,164,255.0,154
257,165,256.0,154
258,166,257.0,155
259,167,258.0,156
260,168,259.0,157
261,169,260.0,158
262,170,261.0,159
263,171,262.0,160
264,172,263.0,161
265,173,264.0,162
266,174,265.0,126
267,175,266.0,46
268,44,43.0,163
269,45,268.0,50
270,46,269.0,45
271,47,270.0,46
272,135,226.0,164
273,136,272.0,14
274,137,273.0,140
275,138,274.0,165
276,139,275.0,143
277,140,276.0,166
278,141,277.0,16
279,142,278.0,17
280,143,279.0,18
281,144,280.0,19
282,145,281.0,167
283,146,282.0,168
284,147,283.0,169
285,148,284.0,10
286,149,285.0,11
287,150,286.0,12
288,151,287.0,170
289,152,288.0,171
290,153,289.0,172
291,154,290.0,16
292,155,291.0,17
293,156,292.0,7
294,157,293.0,8
295,158,294.0,173
296,159,295.0,174
297,160,296.0,175
298,161,297.0,176
299,162,298.0,177
300,163,299.0,178
301,164,300.0,179
302,165,301.0,180
303,166,302.0,46
304,0,,181
305,1,304.0,182
306,2,305.0,183
307,3,306.0,184
308,4,307.0,185
309,5,308.0,186
310,6,309.0,187
311,7,310.0,188
312,8,311.0,189
313,9,312.0,190
314,10,313.0,191
315,11,314.0,192
316,12,315.0,46
317,77,192.0,193
318,78,317.0,194
319,79,318.0,195
320,80,319.0,196
321,81,320.0,197
322,82,321.0,198
323,83,322.0,199
324,84,323.0,200
325,85,324.0,201
326,86,325.0,124
327,147,283.0,202
328,148,327.0,203
329,149,328.0,204
330,150,329.0,205
331,151,330.0,206
332,152,331.0,10
333,153,332.0,11
334,154,333.0,12
335,155,334.0,207
336,156,335.0,208
337,157,336.0,209
338,158,337.0,210
339,159,338.0,211
340,160,339.0,212
341,161,340.0,213
342,162,341.0,214
343,163,342.0,215
344,164,343.0,216
345,165,344.0,217
346,166,345.0,218
347,167,346.0,219
348,168,347.0,17
349,169,348.0,7
350,170,349.0,8
351,171,350.0,220
352,172,351.0,221
353,173,352.0,222
354,174,353.0,223
355,175,354.0,224
356,176,355.0,225
357,177,356.0,226
358,178,357.0,227
359,179,358.0,228
360,180,359.0,229
361,181,360.0,230
362,182,361.0,231
363,183,362.0,232
364,184,363.0,233
365,185,364.0,126
366,186,365.0,46
367,2,305.0,234
368,3,367.0,235
369,4,368.0,236
370,5,369.0,237
371,6,370.0,238
372,7,371.0,239
373,8,372.0,240
374,9,373.0,241
375,10,374.0,242
376,11,375.0,243
377,12,376.0,244
378,13,377.0,245
379,14,378.0,243
380,15,379.0,246
381,16,380.0,245
382,17,381.0,243
383,18,382.0,244
384,19,383.0,245
385,20,384.0,243
386,21,385.0,244
387,22,386.0,245
388,23,387.0,243
389,24,388.0,244
390,25,389.0,245
391,26,390.0,243
392,27,391.0,244
393,28,392.0,245
394,29,393.0,243
395,30,394.0,246
396,31,395.0,245
397,32,396.0,243
398,33,397.0,244
399,34,398.0,245
400,35,399.0,243
401,36,400.0,244
402,37,401.0,245
403,38,402.0,243
404,39,403.0,244
405,40,404.0,245
406,41,405.0,243
407,42,406.0,244
408,43,407.0,245
409,44,408.0,243
410,45,409.0,246
411,46,410.0,245
412,47,411.0,243
413,48,412.0,246
414,49,413.0,245
415,50,414.0,243
416,51,415.0,246
417,52,416.0,247
418,53,417.0,248
419,54,418.0,249
420,55,419.0,250
421,56,420.0,251
422,57,421.0,252
423,58,422.0,253
424,59,423.0,254
425,60,424.0,255
426,61,425.0,256
427,62,426.0,124
428,9,373.0,257
429,10,428.0,258
430,11,429.0,259
431,12,430.0,126
432,13,431.0,46
433,7,310.0,260
434,8,433.0,261
435,9,434.0,262
436,10,435.0,126
437,11,436.0,46
438,33,397.0,246
439,34,438.0,245
440,35,439.0,263
441,36,440.0,264
442,37,441.0,246
443,38,442.0,245
444,39,443.0,243
445,40,444.0,246
446,41,445.0,245
447,42,446.0,243
448,43,447.0,246
449,44,448.0,245
450,45,449.0,243
451,46,450.0,246
452,47,451.0,265
453,48,452.0,266
454,49,453.0,267
455,50,454.0,268
456,51,455.0,269
457,52,456.0,270
458,53,457.0,271
459,54,458.0,272
460,55,459.0,46
461,35,439.0,273
462,36,461.0,274
463,37,462.0,275
464,38,463.0,276
465,39,464.0,277
466,40,465.0,278
467,41,466.0,253
468,42,467.0,279
469,43,468.0,280
470,44,469.0,126
471,45,470.0,46
472,51,415.0,281
473,52,472.0,282
474,53,473.0,283
475,54,474.0,284
476,55,475.0,285
477,56,476.0,46
478,42,65.0,10
479,43,478.0,11
480,44,479.0,12
481,45,480.0,286
482,46,481.0,171
483,47,482.0,287
484,48,483.0,288
485,49,484.0,143
486,50,485.0,144
487,51,486.0,289
488,52,487.0,14
489,53,488.0,140
490,54,489.0,290
491,55,490.0,291
492,56,491.0,292
493,57,492.0,293
494,58,493.0,211
495,59,494.0,212
496,60,495.0,294
497,61,496.0,211
498,62,497.0,212
499,63,498.0,295
500,64,499.0,211
501,65,500.0,296
502,66,501.0,219
503,67,502.0,17
504,68,503.0,18
505,69,504.0,19
506,70,505.0,297
507,71,506.0,298
508,72,507.0,10
509,73,508.0,11
510,74,509.0,12
511,75,510.0,299
512,76,511.0,14
513,77,512.0,140
514,78,513.0,300
515,79,514.0,14
516,80,515.0,140
517,81,516.0,301
518,82,517.0,14
519,83,518.0,140
520,84,519.0,302
521,85,520.0,208
522,86,521.0,209
523,87,522.0,303
524,88,523.0,14
525,89,524.0,140
526,90,525.0,304
527,91,526.0,208
528,92,527.0,209
529,93,528.0,305
530,94,529.0,211
531,95,530.0,212
532,96,531.0,306
533,97,532.0,307
534,98,533.0,308
535,99,534.0,219
536,100,535.0,17
537,101,536.0,18
538,102,537.0,19
539,103,538.0,309
540,104,539.0,310
541,105,540.0,311
542,106,541.0,312
543,107,542.0,313
544,108,543.0,314
545,109,544.0,315
546,110,545.0,316
547,111,546.0,317
548,112,547.0,318
549,113,548.0,124
550,9,373.0,319
551,10,550.0,320
552,11,551.0,321
553,12,552.0,322
554,13,553.0,323
555,14,554.0,324
556,15,555.0,325
557,16,556.0,326
558,17,557.0,327
559,18,558.0,328
560,19,559.0,329
561,20,560.0,330
562,21,561.0,46
563,13,553.0,331
564,14,563.0,332
565,15,564.0,333
566,16,565.0,334
567,17,566.0,280
568,18,567.0,126
569,19,568.0,46
570,14,554.0,335
571,15,570.0,325
572,16,571.0,326
573,17,572.0,327
574,18,573.0,328
575,19,574.0,329
576,20,575.0,330
577,21,576.0,46
578,40,63.0,336
579,41,578.0,337
580,42,579.0,338
581,43,580.0,339
582,44,581.0,340
583,45,582.0,341
584,46,583.0,342
585,47,584.0,343
586,48,585.0,344
587,49,586.0,316
588,50,587.0,317
589,51,588.0,318
590,52,589.0,124
591,44,448.0,265
592,45,591.0,266
593,46,592.0,267
594,47,593.0,268
595,48,594.0,269
596,49,595.0,345
597,50,596.0,346
598,51,597.0,347
599,52,598.0,348
600,53,599.0,349
601,54,600.0,126
602,55,601.0,46
603,43,580.0,350
604,44,603.0,10
605,45,604.0,11
606,46,605.0,12
607,47,606.0,351
608,48,607.0,14
609,49,608.0,15
610,50,609.0,352
611,51,610.0,28
612,52,611.0,23
613,53,612.0,353
614,54,613.0,25
615,55,614.0,354
616,56,615.0,27
617,57,616.0,28
618,58,617.0,23
619,59,618.0,355
620,60,619.0,25
621,61,620.0,354
622,62,621.0,27
623,63,622.0,28
624,64,623.0,12
625,65,624.0,356
626,66,625.0,171
627,67,626.0,287
628,68,627.0,357
629,69,628.0,171
630,70,629.0,172
631,71,630.0,16
632,72,631.0,17
633,73,632.0,7
634,74,633.0,8
635,75,634.0,358
636,76,635.0,359
637,77,636.0,360
638,78,637.0,361
639,47,606.0,362
640,48,639.0,14
641,49,640.0,15
642,50,641.0,352
643,51,642.0,28
644,52,643.0,23
645,53,644.0,363
646,54,645.0,25
647,55,646.0,354
648,56,647.0,364
649,57,648.0,17
650,58,649.0,18
651,59,650.0,19
652,60,651.0,365
653,61,652.0,10
654,62,653.0,11
655,63,654.0,12
656,64,655.0,366
657,65,656.0,211
658,66,657.0,212
659,67,658.0,367
660,68,659.0,14
661,69,660.0,140
662,70,661.0,368
663,71,662.0,14
664,72,663.0,140
665,73,664.0,369
666,74,665.0,217
667,75,666.0,218
668,76,667.0,219
669,77,668.0,17
670,78,669.0,7
671,79,670.0,8
672,80,671.0,370
673,81,672.0,371
674,82,673.0,10
675,83,674.0,11
676,84,675.0,12
677,85,676.0,372
678,86,677.0,143
679,87,678.0,166
680,88,679.0,16
681,89,680.0,17
682,90,681.0,18
683,91,682.0,19
684,92,683.0,373
685,93,684.0,10
686,94,685.0,11
687,95,686.0,12
688,96,687.0,374
689,97,688.0,14
690,98,689.0,140
691,99,690.0,375
692,100,691.0,14
693,101,692.0,15
694,102,693.0,16
695,103,694.0,17
696,104,695.0,18
697,105,696.0,19
698,106,697.0,376
699,107,698.0,10
700,108,699.0,11
701,109,700.0,12
702,110,701.0,377
703,111,702.0,171
704,112,703.0,172
705,113,704.0,16
706,114,705.0,17
707,115,706.0,7
708,116,707.0,8
709,117,708.0,378
710,118,709.0,379
711,119,710.0,380
712,120,711.0,381
713,121,712.0,126
714,122,713.0,46
715,120,711.0,382
716,121,715.0,383
717,122,716.0,126
718,123,717.0,46
719,96,687.0,384
720,97,719.0,143
721,98,720.0,144
722,99,721.0,385
723,100,722.0,14
724,101,723.0,140
725,102,724.0,386
726,103,725.0,211
727,104,726.0,212
728,105,727.0,387
729,106,728.0,217
730,107,729.0,218
731,108,730.0,219
732,109,731.0,17
733,110,732.0,7
734,111,733.0,8
735,112,734.0,388
736,113,735.0,389
737,114,736.0,390
738,115,737.0,391
739,116,738.0,392
740,117,739.0,126
741,118,740.0,46
742,119,710.0,393
743,120,742.0,391
744,121,743.0,392
745,122,744.0,126
746,123,745.0,46
747,120,742.0,394
748,121,747.0,395
749,122,748.0,126
750,123,749.0,46
751,42,579.0,396
752,43,751.0,397
753,44,752.0,10
754,45,753.0,11
755,46,754.0,12
756,47,755.0,398
757,48,756.0,211
758,49,757.0,296
759,50,758.0,399
760,51,759.0,28
761,52,760.0,23
762,53,761.0,400
763,54,762.0,25
764,55,763.0,354
765,56,764.0,27
766,57,765.0,28
767,58,766.0,23
768,59,767.0,401
769,60,768.0,25
770,61,769.0,354
771,62,770.0,27
772,63,771.0,28
773,64,772.0,23
774,65,773.0,402
775,66,774.0,25
776,67,775.0,354
777,68,776.0,27
778,69,777.0,28
779,70,778.0,12
780,71,779.0,403
781,72,780.0,14
782,73,781.0,140
783,74,782.0,404
784,75,783.0,171
785,76,784.0,287
786,77,785.0,405
787,78,786.0,171
788,79,787.0,172
789,80,788.0,16
790,81,789.0,17
791,82,790.0,7
792,83,791.0,8
793,84,792.0,358
794,85,793.0,359
795,86,794.0,360
796,87,795.0,361
797,120,711.0,406
798,121,797.0,126
799,122,798.0,46
800,120,742.0,407
801,121,800.0,408
802,122,801.0,126
803,123,802.0,46
804,70,661.0,409
805,71,804.0,14
806,72,805.0,15
807,73,806.0,16
808,74,807.0,17
809,75,808.0,18
810,76,809.0,19
811,77,810.0,410
812,78,811.0,411
813,79,812.0,412
814,80,813.0,413
815,81,814.0,414
816,82,815.0,415
817,83,816.0,416
818,84,817.0,417
819,85,818.0,418
820,86,819.0,18
821,87,820.0,19
822,88,821.0,10
823,89,822.0,11
824,90,823.0,12
825,91,824.0,419
826,92,825.0,143
827,93,826.0,166
828,94,827.0,16
829,95,828.0,17
830,96,829.0,18
831,97,830.0,19
832,98,831.0,420
833,99,832.0,421
834,100,833.0,422
835,101,834.0,423
836,102,835.0,424
837,103,836.0,425
838,104,837.0,426
839,105,838.0,126
840,106,839.0,46
841,115,737.0,407
842,116,841.0,408
843,117,842.0,126
844,118,843.0,46
845,60,651.0,427
846,61,845.0,10
847,62,846.0,11
848,63,847.0,12
849,64,848.0,428
850,65,849.0,208
851,66,850.0,209
852,67,851.0,429
853,68,852.0,208
854,69,853.0,209
855,70,854.0,430
856,71,855.0,143
857,72,856.0,166
858,73,857.0,16
859,74,858.0,17
860,75,859.0,18
861,76,860.0,19
862,77,861.0,431
863,78,862.0,432
864,79,863.0,433
865,80,864.0,434
866,81,865.0,435
867,82,866.0,436
868,83,867.0,437
869,84,868.0,438
870,85,869.0,439
871,86,870.0,440
872,87,871.0,126
873,88,872.0,46
874,79,863.0,441
875,80,874.0,442
876,81,875.0,10
877,82,876.0,11
878,83,877.0,12
879,84,878.0,443
880,85,879.0,14
881,86,880.0,15
882,87,881.0,16
883,88,882.0,17
884,89,883.0,18
885,90,884.0,19
886,91,885.0,444
887,92,886.0,445
888,93,887.0,446
889,94,888.0,447
890,95,889.0,448
891,96,890.0,449
892,97,891.0,361
893,4,368.0,450
894,5,893.0,451
895,6,894.0,38
896,7,895.0,163
897,8,896.0,50
898,9,897.0,45
899,10,898.0,46
900,96,890.0,452
901,97,900.0,126
902,98,901.0,46
903,5,369.0,453
904,6,903.0,454
905,7,904.0,126
906,8,905.0,46
907,84,878.0,455
908,85,907.0,14
909,86,908.0,15
910,87,909.0,16
911,88,910.0,17
912,89,911.0,18
913,90,912.0,19
914,91,913.0,434
915,92,914.0,435
916,93,915.0,436
917,94,916.0,437
918,95,917.0,438
919,96,918.0,439
920,97,919.0,440
921,98,920.0,126
922,99,921.0,46
923,77,861.0,456
924,78,923.0,457
925,79,924.0,458
926,80,925.0,444
927,81,926.0,445
928,82,927.0,446
929,83,928.0,447
930,84,929.0,448
931,85,930.0,452
932,86,931.0,126
933,87,932.0,46
934,79,863.0,459
935,80,934.0,460
936,81,935.0,461
937,82,936.0,462
938,83,937.0,463
939,84,938.0,464
940,85,939.0,465
941,86,940.0,46
942,77,861.0,466
943,78,942.0,460
944,79,943.0,461
945,80,944.0,462
946,81,945.0,463
947,82,946.0,464
948,83,947.0,465
949,84,948.0,46
950,78,923.0,467
951,79,950.0,468
952,80,951.0,469
953,81,952.0,470
954,82,953.0,471
955,83,954.0,472
956,84,955.0,473
957,85,956.0,474
958,86,957.0,475
959,87,958.0,476
960,88,959.0,477
961,89,960.0,126
962,90,961.0,46
963,85,939.0,478
964,86,963.0,126
965,87,964.0,46
966,85,930.0,449
967,86,966.0,361
968,60,651.0,479
969,61,968.0,10
970,62,969.0,11
971,63,970.0,12
972,64,971.0,480
973,65,972.0,14
974,66,973.0,140
975,67,974.0,481
976,68,975.0,14
977,69,976.0,140
978,70,977.0,482
979,71,978.0,14
980,72,979.0,140
981,73,980.0,483
982,74,981.0,171
983,75,982.0,287
984,76,983.0,484
985,77,984.0,171
986,78,985.0,287
987,79,986.0,485
988,80,987.0,14
989,81,988.0,15
990,82,989.0,16
991,83,990.0,17
992,84,991.0,18
993,85,992.0,19
994,86,993.0,486
995,87,994.0,487
996,88,995.0,488
997,89,996.0,489
998,90,997.0,490
999,91,998.0,491
1000,92,999.0,492
1001,93,1000.0,493
1002,94,1001.0,494
1003,95,1002.0,495
1004,96,1003.0,496
1005,97,1004.0,126
1006,98,1005.0,46
1007,86,993.0,497
1008,87,1007.0,498
1009,88,1008.0,499
1010,89,1009.0,500
1011,90,1010.0,501
1012,91,1011.0,487
1013,92,1012.0,488
1014,93,1013.0,489
1015,94,1014.0,490
1016,95,1015.0,491
1017,96,1016.0,492
1018,97,1017.0,493
1019,98,1018.0,494
1020,99,1019.0,495
1021,100,1020.0,496
1022,101,1021.0,126
1023,102,1022.0,46
1024,96,1003.0,502
1025,97,1024.0,503
1026,98,1025.0,46
1027,100,1020.0,502
1028,101,1027.0,503
1029,102,1028.0,46
1030,96,1003.0,504
1031,97,1030.0,126
1032,98,1031.0,46
1033,90,1010.0,505
1034,91,1033.0,506
1035,92,1034.0,507
1036,93,1035.0,508
1037,94,1036.0,509
1038,95,1037.0,510
1039,96,1038.0,511
1040,97,1039.0,512
1041,98,1040.0,513
1042,99,1041.0,466
1043,100,1042.0,460
1044,101,1043.0,461
1045,102,1044.0,462
1046,103,1045.0,463
1047,104,1046.0,464
1048,105,1047.0,465
1049,106,1048.0,46
1050,100,1020.0,504
1051,101,1050.0,126
1052,102,1051.0,46
1053,96,1003.0,514
1054,97,1053.0,515
1055,98,1054.0,516
1056,99,1055.0,46
1057,100,1020.0,514
1058,101,1057.0,515
1059,102,1058.0,516
1060,103,1059.0,46
1061,95,1037.0,517
1062,96,1061.0,10
1063,97,1062.0,11
1064,98,1063.0,12
1065,99,1064.0,518
1066,100,1065.0,143
1067,101,1066.0,144
1068,102,1067.0,519
1069,103,1068.0,14
1070,104,1069.0,15
1071,105,1070.0,16
1072,106,1071.0,17
1073,107,1072.0,18
1074,108,1073.0,19
1075,109,1074.0,520
1076,110,1075.0,521
1077,111,1076.0,522
1078,112,1077.0,523
1079,113,1078.0,18
1080,114,1079.0,19
1081,115,1080.0,10
1082,116,1081.0,11
1083,117,1082.0,12
1084,118,1083.0,524
1085,119,1084.0,143
1086,120,1085.0,166
1087,121,1086.0,16
1088,122,1087.0,17
1089,123,1088.0,18
1090,124,1089.0,19
1091,125,1090.0,525
1092,126,1091.0,526
1093,127,1092.0,527
1094,128,1093.0,528
1095,129,1094.0,512
1096,130,1095.0,432
1097,131,1096.0,459
1098,132,1097.0,460
1099,133,1098.0,461
1100,134,1099.0,462
1101,135,1100.0,463
1102,136,1101.0,464
1103,137,1102.0,465
1104,138,1103.0,46
1105,6,370.0,529
1106,7,1105.0,530
1107,8,1106.0,239
1108,9,1107.0,240
1109,10,1108.0,241
1110,11,1109.0,242
1111,12,1110.0,243
1112,13,1111.0,244
1113,14,1112.0,245
1114,15,1113.0,243
1115,16,1114.0,246
1116,17,1115.0,245
1117,18,1116.0,243
1118,19,1117.0,244
1119,20,1118.0,245
1120,21,1119.0,243
1121,22,1120.0,244
1122,23,1121.0,245
1123,24,1122.0,243
1124,25,1123.0,244
1125,26,1124.0,245
1126,27,1125.0,243
1127,28,1126.0,244
1128,29,1127.0,245
1129,30,1128.0,243
1130,31,1129.0,246
1131,32,1130.0,245
1132,33,1131.0,243
1133,34,1132.0,246
1134,35,1133.0,245
1135,36,1134.0,273
1136,37,1135.0,274
1137,38,1136.0,275
1138,39,1137.0,276
1139,40,1138.0,277
1140,41,1139.0,278
1141,42,1140.0,253
1142,43,1141.0,279
1143,44,1142.0,280
1144,45,1143.0,126
1145,46,1144.0,46
1146,10,1108.0,257
1147,11,1146.0,258
1148,12,1147.0,259
1149,13,1148.0,126
1150,14,1149.0,46
1151,137,1102.0,478
1152,138,1151.0,126
1153,139,1152.0,46
1154,128,1093.0,531
1155,129,1154.0,532
1156,130,1155.0,533
1157,131,1156.0,534
1158,132,1157.0,535
1159,133,1158.0,536
1160,134,1159.0,126
1161,135,1160.0,46
1162,34,1132.0,244
1163,35,1162.0,245
1164,36,1163.0,243
1165,37,1164.0,244
1166,38,1165.0,245
1167,39,1166.0,243
1168,40,1167.0,244
1169,41,1168.0,245
1170,42,1169.0,243
1171,43,1170.0,244
1172,44,1171.0,245
1173,45,1172.0,243
1174,46,1173.0,246
1175,47,1174.0,245
1176,48,1175.0,243
1177,49,1176.0,246
1178,50,1177.0,245
1179,51,1178.0,243
1180,52,1179.0,246
1181,53,1180.0,247
1182,54,1181.0,248
1183,55,1182.0,249
1184,56,1183.0,537
1185,57,1184.0,538
1186,58,1185.0,126
1187,59,1186.0,46
1188,36,1134.0,263
1189,37,1188.0,264
1190,38,1189.0,246
1191,39,1190.0,245
1192,40,1191.0,243
1193,41,1192.0,246
1194,42,1193.0,245
1195,43,1194.0,243
1196,44,1195.0,246
1197,45,1196.0,539
1198,46,1197.0,540
1199,47,1198.0,541
1200,48,1199.0,542
1201,49,1200.0,543
1202,50,1201.0,544
1203,51,1202.0,545
1204,52,1203.0,546
1205,53,1204.0,253
1206,54,1205.0,547
1207,55,1206.0,548
1208,56,1207.0,46
1209,43,751.0,549
1210,44,1209.0,550
1211,45,1210.0,10
1212,46,1211.0,11
1213,47,1212.0,12
1214,48,1213.0,551
1215,49,1214.0,14
1216,50,1215.0,15
1217,51,1216.0,16
1218,52,1217.0,17
1219,53,1218.0,18
1220,54,1219.0,19
1221,55,1220.0,552
1222,56,1221.0,10
1223,57,1222.0,11
1224,58,1223.0,12
1225,59,1224.0,553
1226,60,1225.0,14
1227,61,1226.0,140
1228,62,1227.0,554
1229,63,1228.0,14
1230,64,1229.0,140
1231,65,1230.0,555
1232,66,1231.0,208
1233,67,1232.0,209
1234,68,1233.0,556
1235,69,1234.0,14
1236,70,1235.0,140
1237,71,1236.0,557
1238,72,1237.0,14
1239,73,1238.0,15
1240,74,1239.0,16
1241,75,1240.0,17
1242,76,1241.0,18
1243,77,1242.0,19
1244,78,1243.0,558
1245,79,1244.0,559
1246,80,1245.0,560
1247,81,1246.0,561
1248,82,1247.0,562
1249,83,1248.0,563
1250,84,1249.0,564
1251,85,1250.0,10
1252,86,1251.0,11
1253,87,1252.0,12
1254,88,1253.0,565
1255,89,1254.0,14
1256,90,1255.0,140
1257,91,1256.0,566
1258,92,1257.0,14
1259,93,1258.0,15
1260,94,1259.0,16
1261,95,1260.0,17
1262,96,1261.0,18
1263,97,1262.0,19
1264,98,1263.0,567
1265,99,1264.0,497
1266,100,1265.0,498
1267,101,1266.0,499
1268,102,1267.0,568
1269,103,1268.0,499
1270,104,1269.0,568
1271,105,1270.0,499
1272,106,1271.0,500
1273,107,1272.0,569
1274,108,1273.0,499
1275,109,1274.0,568
1276,110,1275.0,499
1277,111,1276.0,570
1278,112,1277.0,571
1279,113,1278.0,506
1280,114,1279.0,507
1281,115,1280.0,572
1282,116,1281.0,508
1283,117,1282.0,509
1284,118,1283.0,573
1285,119,1284.0,574
1286,120,1285.0,575
1287,121,1286.0,576
1288,122,1287.0,577
1289,123,1288.0,578
1290,124,1289.0,579
1291,125,1290.0,580
1292,126,1291.0,581
1293,127,1292.0,582
1294,128,1293.0,583
1295,129,1294.0,584
1296,130,1295.0,490
1297,131,1296.0,491
1298,132,1297.0,492
1299,133,1298.0,493
1300,134,1299.0,494
1301,135,1300.0,495
1302,136,1301.0,502
1303,137,1302.0,503
1304,138,1303.0,46
1305,45,1196.0,245
1306,46,1305.0,243
1307,47,1306.0,246
1308,48,1307.0,265
1309,49,1308.0,266
1310,50,1309.0,267
1311,51,1310.0,268
1312,52,1311.0,269
1313,53,1312.0,345
1314,54,1313.0,346
1315,55,1314.0,347
1316,56,1315.0,348
1317,57,1316.0,349
1318,58,1317.0,126
1319,59,1318.0,46
1320,123,1288.0,585
1321,124,1320.0,531
1322,125,1321.0,532
1323,126,1322.0,533
1324,127,1323.0,534
1325,128,1324.0,535
1326,129,1325.0,536
1327,130,1326.0,126
1328,131,1327.0,46
1329,136,1301.0,504
1330,137,1329.0,126
