upid,id,pid,name,start_ts,end_ts,parent_upid,uid,android_appid,cmdline,arg_set_id,machine_id
70,70,431,media.metrics,,,10.0,1013.0,1013.0,media.metrics diametrics,,
71,71,305,/vendor/bin/hw/android.hardware.audio.service.ranchu,,,10.0,1041.0,1041.0,/vendor/bin/hw/android.hardware.audio.service.ranchu,,
72,72,5379,sh,448326231296.0,,15.0,,,,,
73,73,224,/system/bin/hw/android.system.suspend@1.0-service,,,10.0,1000.0,1000.0,/system/bin/hw/android.system.suspend@1.0-service,,
74,74,5382,sh,448852709879.0,,15.0,,,,,
75,75,141,kworker/1:1H,,,1.0,0.0,0.0,kworker/1:1H,,
76,76,469,/vendor/bin/hw/android.hardware.biometrics.fingerprint@2.1-service,,,10.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.biometrics.fingerprint@2.1-service,,
77,77,1500,com.google.android.providers.media.module,,,18.0,10163.0,10163.0,com.google.android.providers.media.module,,
78,78,4639,com.google.android.calendar,,,18.0,10129.0,10129.0,com.google.android.calendar,,
79,79,5385,sh,449375459254.0,,15.0,,,,,
80,80,1737,com.google.android.googlequicksearchbox:search,,,18.0,10123.0,10123.0,com.google.android.googlequicksearchbox:search,,
81,81,5390,com.google.android.projection.gearhead:shared,449883758755.0,,18.0,10118.0,10118.0,com.google.android.projection.gearhead:shared,,
82,82,5416,sh,449896790296.0,,15.0,,,,,
83,83,161,kworker/3:1H,,,1.0,0.0,0.0,kworker/3:1H,,
84,84,142,kworker/2:1H,,,1.0,0.0,0.0,kworker/2:1H,,
85,85,1332,android.process.acore,,,18.0,10077.0,10077.0,android.process.acore,,
86,86,1806,com.google.process.gapps,,,18.0,10121.0,10121.0,com.google.process.gapps,,
87,87,5434,sh,450419650380.0,,15.0,,,,,
88,88,5437,sh,450938620380.0,,15.0,,,,,
89,89,2796,com.google.android.ims,,,18.0,10122.0,10122.0,com.google.android.ims,,
90,90,5439,sh,451469434547.0,,15.0,,,,,
91,91,1380,com.google.android.gms,,,18.0,10121.0,10121.0,com.google.android.gms,,
92,92,2451,com.google.android.apps.messaging,,,18.0,10140.0,10140.0,com.google.android.apps.messaging,,
93,93,3677,com.android.dialer,,,18.0,10116.0,10116.0,com.android.dialer,,
94,94,5444,sh,451989409464.0,,15.0,,,,,
95,95,5451,sh,452513582923.0,,15.0,,,,,
96,96,5458,sh,453037153923.0,,15.0,,,,,
97,97,5461,sh,453558731340.0,,15.0,,,,,
98,98,5464,sh,454090311548.0,,15.0,,,,,
99,99,5468,sh,454610857715.0,,15.0,,,,,
100,100,5470,sh,455141484716.0,,15.0,,,,,
101,101,439,/vendor/bin/hw/libgoldfish-rild,,,10.0,1001.0,1001.0,/vendor/bin/hw/libgoldfish-rild,,
102,102,5477,sh,455675148591.0,,15.0,,,,,
103,103,982,com.google.android.ext.services,,,18.0,10161.0,10161.0,com.google.android.ext.services,,
104,104,5488,sh,456195606549.0,,15.0,,,,,
105,105,844,com.android.networkstack.process,,,18.0,1073.0,1073.0,com.android.networkstack.process,,
106,106,5491,sh,456731644175.0,,15.0,,,,,
107,107,5493,sh,457260215758.0,,15.0,,,,,
108,108,5495,sh,457781780717.0,,15.0,,,,,
109,109,1168,com.google.android.apps.wellbeing,,,18.0,10115.0,10115.0,com.google.android.apps.wellbeing,,
110,110,2044,android.process.media,,,18.0,10079.0,10079.0,android.process.media,,
111,111,4477,com.google.android.cellbroadcastreceiver,,,18.0,10162.0,10162.0,com.google.android.cellbroadcastreceiver,,
112,112,5505,/system/bin/sh,458299925384.0,,15.0,2000.0,2000.0,/system/bin/sh -c test -d /proc/5348 && echo RUN || echo TERM,,
113,113,5507,sh,458828600176.0,,15.0,,,,,
114,114,5512,sh,459351423634.0,,15.0,,,,,
115,115,435,media.codec,,,10.0,1046.0,1046.0,media.codec hw/android.hardware.media.omx@1.0-service,,
116,116,432,/system/bin/mediaserver,,,10.0,1013.0,1013.0,/system/bin/mediaserver,,
117,117,442,media.swcodec,,,10.0,1046.0,1046.0,media.swcodec oid.media.swcodec/bin/mediaswcodec,,
118,118,429,media.extractor,,,10.0,1040.0,1040.0,media.extractor aextractor,,
119,119,421,/system/bin/drmserver,,,10.0,1019.0,1019.0,/system/bin/drmserver,,
120,120,5527,sh,459871555093.0,,15.0,,,,,
121,121,5534,sh,460392809510.0,,15.0,,,,,
122,122,5536,sh,460927156052.0,,15.0,,,,,
123,123,90,ion_system_heap,,,1.0,0.0,0.0,ion_system_heap,,
124,124,5542,sh,461448655260.0,,15.0,,,,,
125,125,5544,sh,461978021344.0,,15.0,,,,,
126,126,5553,sh,462498569011.0,,15.0,,,,,
127,127,5555,sh,463031815761.0,,15.0,,,,,
128,128,5557,sh,463560727386.0,,15.0,,,,,
129,129,5559,sh,464086645720.0,,15.0,,,,,
130,130,201,/system/bin/vold,,,10.0,0.0,0.0,/system/bin/vold --blkid_context=u:r:blkid:s0 --blkid_untrusted_context=u:r:blkid_untrusted:s0 --fsck_context=u:r:fsck:s0 --fsck_untrusted_context=u:r:fsck_untrusted:s0,,
131,131,5569,sh,464605897928.0,,15.0,,,,,
132,132,5576,sh,465124919470.0,,15.0,,,,,
133,133,5578,sh,465653038971.0,,15.0,,,,,
134,134,5581,sh,466177221429.0,,15.0,,,,,
135,135,5583,sh,466710194388.0,,15.0,,,,,
136,136,5586,sh,467232801596.0,,15.0,,,,,
137,137,5588,sh,467762713888.0,,15.0,,,,,
138,138,5590,sh,468292781222.0,,15.0,,,,,
139,139,5592,sh,468822817347.0,,15.0,,,,,
140,140,214,kworker/u9:1,,,1.0,0.0,0.0,kworker/u9:1,,
141,141,5597,sh,469345286847.0,,15.0,,,,,
142,142,5605,sh,469875953848.0,,15.0,,,,,
143,143,5612,sh,470406934431.0,,15.0,,,,,
144,144,5614,sh,470936852765.0,,15.0,,,,,
145,145,5616,sh,471468657015.0,,15.0,,,,,
146,146,5618,sh,472000634265.0,,15.0,,,,,
147,147,5621,sh,472537107807.0,,15.0,,,,,
148,148,5623,sh,473068098224.0,,15.0,,,,,
149,149,198,/vendor/bin/qemu-props,,,10.0,0.0,0.0,/vendor/bin/qemu-props,,
150,150,5625,sh,473602941683.0,,15.0,,,,,
151,151,5627,sh,474136519266.0,,15.0,,,,,
