id,name,mapping,rel_pc,symbol_set_id,deobfuscated_name
22,android.os.Looper.loop,7,2146340,,
23,_ZN3art11interpreter20ExecuteSwitchImplCppILb0EEEvPNS0_17SwitchImplContextE,3,7781840,,
24,_ZN3art3jit3Jit25MaybeDoOnStackReplacementEPNS_6ThreadEPNS_9ArtMethodEjiPNS_6JValueE,3,3459832,,
25,art_quick_osr_stub,3,3549904,,
26,android.os.Looper.loop,8,7954256,,
27,android.os.Looper.loopOnce,8,453764,,
28,android.os.MessageQueue.next,8,456828,,
29,art_jni_trampoline,8,5166444,,
30,_ZN7androidL38android_os_MessageQueue_nativePollOnceEP7_JNIEnvP8_jobjectli,2,1588152,,
31,_ZN7android6Looper8pollOnceEiPiS1_PPv,9,79000,,
32,_ZN7android24NativeInputEventReceiver11handleEventEiiPv,2,1404964,,
33,_ZN7android24NativeInputEventReceiver13consumeEventsEP7_JNIEnvblPb,2,1405348,,
34,_ZN7android13InputConsumer7consumeEPNS_26InputEventFactoryInterfaceEblPjPPNS_10InputEventE,10,668164,,
35,_ZN7android12_GLOBAL__N_121initializeMotionEventERNS_11MotionEventERKNS_12InputMessageE,10,677212,,
36,_ZN7android11MotionEvent9addSampleElPKNS_13PointerCoordsE,10,622708,,
37,android.os.Looper.loopOnce,8,454740,,
38,android.os.Handler.dispatchMessage,8,458656,,
39,android.os.Handler.handleCallback,8,1388436,,
40,android.view.Choreographer$FrameDisplayEventReceiver.run,8,1388780,,
41,android.view.Choreographer.doFrame,8,1391748,,
42,android.view.Choreographer.doCallbacks,8,1396784,,
43,android.view.Choreographer$CallbackRecord.run,8,1398840,,
44,android.view.Choreographer$CallbackRecord.run,8,1400972,,
45,android.view.ViewRootImpl$TraversalRunnable.run,8,3741868,,
46,android.view.ViewRootImpl.doTraversal,8,3742292,,
47,android.view.ViewRootImpl.performTraversals,8,3759272,,
48,android.view.ViewRootImpl.performDraw,8,4323988,,
49,android.view.ViewRootImpl.draw,8,4329328,,
50,android.view.ThreadedRenderer.draw,8,4338512,,
51,android.view.ThreadedRenderer.updateRootDisplayList,8,4339724,,
52,android.graphics.RenderNode.hasDisplayList,8,3884768,,
53,__start_thread,0,389060,,
54,_ZL15__pthread_startPv,0,443220,,
55,_ZN7android6Thread11_threadLoopEPv,9,92948,,
56,_ZN7android10uirenderer12renderthread12RenderThread10threadLoopEv,11,5117924,,
57,_ZN7android10uirenderer12renderthread13DrawFrameTask3runEv,11,3579444,,
58,_ZN7android10uirenderer12renderthread13CanvasContext4drawEb,11,3587120,,
59,_ZN7android10uirenderer12skiapipeline18SkiaOpenGLPipeline11swapBuffersERKNS0_12renderthread5FrameERNS3_15IRenderPipeline10DrawResultERK6SkRectPNS0_9FrameInfoEPb,11,6065036,,
60,_ZN7android10uirenderer12renderthread10EglManager11swapBuffersERKNS1_5FrameERK6SkRect,11,6075800,,
61,eglSwapBuffersWithDamageKHR,12,139120,,
62,_ZN7android31eglSwapBuffersWithDamageKHRImplEPvS0_Pii,12,157248,,
63,eglSwapBuffers,13,83652,,
64,_ZN20egl_window_surface_t11swapBuffersEv,13,63292,,
65,_ZL16createNativeSyncjPKiibiPi,13,87148,,
66,_ZN12_GLOBAL__N_119rcCreateSyncKHR_encEPvjPijiPmS2_,14,49844,,
67,_ZN14QemuPipeStream24commitBufferAndReadFullyEmPvm,15,939944,,
68,qemu_pipe_read,15,945632,,
69,read,0,775848,,
70,_ZN3art12ProfileSaver21RunProfileSaverThreadEPv,3,5625504,,
71,_ZN3art12ProfileSaver20ProcessProfilingInfoEbbPt,3,3077300,,
72,_ZN3art12ProfileSaver38FetchAndCacheResolvedClassesAndMethodsEb,3,3082156,,
73,_ZN3art12ProfileSaver26GetClassesAndMethodsHelper14CollectClassesEPNS_6ThreadE,3,6815332,,
74,_ZN3art24VariableSizedHandleScope10VisitRootsINS_12ProfileSaver26GetClassesAndMethodsHelper22CollectInternalVisitorEEEvRT_,3,8885512,,
75,_ZN3art12ProfileSaver26GetClassesAndMethodsHelper15CollectInternalILb0EEEvNS_6ObjPtrINS_6mirror11ClassLoaderEEE,3,6718248,,
76,_ZN3art16ThreadPoolWorker8CallbackEPv,3,6638392,,
77,_ZN3art16ThreadPoolWorker3RunEv,3,6674216,,
78,_ZN3art3jit14JitCompileTask3RunEPNS_6ThreadE,3,7372556,,
79,_ZN3art3jit3Jit21CompileMethodInternalEPNS_9ArtMethodEPNS_6ThreadENS_15CompilationKindEb,3,3446704,,
80,_ZN3art3jit11JitCompiler13CompileMethodEPNS_6ThreadEPNS0_15JitMemoryRegionEPNS_9ArtMethodENS_15CompilationKindE,3,4449272,,
81,_ZN3art18OptimizingCompiler10JitCompileEPNS_6ThreadEPNS_3jit12JitCodeCacheEPNS3_15JitMemoryRegionEPNS_9ArtMethodENS_15CompilationKindEPNS3_9JitLoggerE,3,4761776,,
82,_ZNK3art18OptimizingCompiler10TryCompileEPNS_14ArenaAllocatorEPNS_10ArenaStackERKNS_18DexCompilationUnitEPNS_9ArtMethodENS_15CompilationKindEPNS_24VariableSizedHandleScopeE,3,3774216,,
83,_ZN3art13HGraphBuilder10BuildGraphEv,3,2939896,,
84,_ZN3art19HInstructionBuilder5BuildEv,3,2817232,,
85,_ZN3art19HInstructionBuilder11BuildReturnERKNS_11InstructionENS_8DataType4TypeEj,3,2595172,,
86,__memset_aarch64,0,351364,,
87,_ZN3art12ProfileSaver20ProcessProfilingInfoEbbPt,3,3077512,,
88,_ZN3art3jit12JitCodeCache18GetProfiledMethodsERKNSt3__13setINS2_12basic_stringIcNS2_11char_traitsIcEENS2_9allocatorIcEEEENS2_4lessIS9_EENS7_IS9_EEEERNS2_6vectorINS_17ProfileMethodInfoENS7_ISH_EEEEt,3,3091336,,
89,_ZNKSt3__16__treeINS_12basic_stringIcNS_11char_traitsIcEENS_9allocatorIcEEEENS_4lessIS6_EENS4_IS6_EEE14__count_uniqueIS6_EEmRKT_,3,3090296,,
90,_ZNSt3__1ssB8nn180000IcNS_11char_traitsIcEENS_9allocatorIcEEEEDaRKNS_12basic_stringIT_T0_T1_EESB_,3,3090372,,
91,_ZN14QemuPipeStream24commitBufferAndReadFullyEmPvm,15,939828,,
92,android.view.ThreadedRenderer.updateRootDisplayList,8,4339612,,
93,android.view.ThreadedRenderer.updateViewTreeDisplayList,8,4340552,,
94,android.view.View.updateDisplayListIfDirty,8,4341924,,
95,com.android.internal.policy.DecorView.draw,8,4346388,,
96,android.view.View.draw,8,4346880,,
97,android.view.ViewGroup.dispatchDraw,8,4362968,,
98,android.view.ViewGroup.drawChild,8,4366720,,
99,android.view.View.draw,8,4368340,,
100,android.view.View.updateDisplayListIfDirty,8,4341744,,
101,,16,3100136,,
102,_ZN3art11interpreter20ExecuteSwitchImplCppILb0EEEvPNS0_17SwitchImplContextE,3,7789372,,
103,_ZN3art11interpreter6DoCallILb1EEEbPNS_9ArtMethodEPNS_6ThreadERNS_11ShadowFrameEPKNS_11InstructionEtbPNS_6JValueE,3,3442772,,
104,_ZN3art9ArtMethod6InvokeEPNS_6ThreadEPjjPNS_6JValueEPKc,3,3464944,,
105,,16,2687492,,
106,,16,3849956,,
107,android.view.View.draw,8,4346856,,
108,android.widget.TextView.onDraw,8,4403288,,
109,android.graphics.Paint.setColor,8,2331628,,
110,art_quick_generic_jni_trampoline,3,3641148,,
111,artQuickGenericJniTrampoline,3,2660196,,
112,android.os.Handler.dispatchMessage,8,458832,,
113,android.app.ActivityThread$H.handleMessage,8,460812,,
114,android.app.servertransaction.TransactionExecutor.execute,8,1406416,,
115,android.app.servertransaction.TransactionExecutor.executeTransactionItems,8,1407644,,
116,android.app.servertransaction.TransactionExecutor.executeLifecycleItem,8,3088908,,
117,android.app.servertransaction.ActivityTransactionItem.execute,8,3387380,,
118,android.app.servertransaction.PauseActivityItem.execute,8,3709152,,
119,android.app.ActivityThread.handlePauseActivity,8,3709636,,
120,android.app.ActivityThread.performPauseActivity,8,3712604,,
121,android.app.ActivityThread.performPauseActivityIfNeeded,8,3714308,,
122,android.app.Instrumentation.callActivityOnPause,8,3715436,,
123,android.app.Activity.performPause,8,3715936,,
124,android.app.Activity.dispatchActivityPrePaused,8,3716992,,
125,,16,3315012,,
126,androidx.lifecycle.ReportFragment$Companion.dispatch$lifecycle_runtime_release,8,7992460,,
127,androidx.lifecycle.LifecycleRegistry.handleLifecycleEvent,8,5919240,,
128,androidx.lifecycle.LifecycleRegistry.moveToState,8,5497932,,
129,androidx.lifecycle.LifecycleRegistry.sync,8,5473496,,
130,androidx.lifecycle.LifecycleRegistry.backwardPass,8,5472472,,
131,androidx.lifecycle.LifecycleRegistry$ObserverWithState.dispatchEvent,8,5498612,,
132,android.app.servertransaction.TransactionExecutor.executeTransactionItems,8,1407596,,
133,android.app.servertransaction.TransactionExecutor.executeNonLifecycleItem,8,1409908,,
134,android.app.servertransaction.LaunchActivityItem.execute,8,1412764,,
135,android.app.ActivityThread.handleLaunchActivity,8,1420956,,
136,android.app.ActivityThread.performLaunchActivity,8,1448468,,
137,android.app.Instrumentation.callActivityOnCreate,8,1628576,,
138,android.app.Activity.performCreate,8,1629660,,
139,android.app.Activity.performCreate,8,1630452,,
140,com.android.calendar.EventInfoActivity.onCreate,17,154140,,
141,_ZN3art11interpreter6DoCallILb1EEEbPNS_9ArtMethodEPNS_6ThreadERNS_11ShadowFrameEPKNS_11InstructionEtbPNS_6JValueE,3,3443116,,
142,_ZN3art11interpreter33ArtInterpreterToInterpreterBridgeEPNS_6ThreadERKNS_20CodeItemDataAccessorEPNS_11ShadowFrameEPNS_6JValueE,3,3471464,,
143,,16,3194468,,
144,,16,1436952,,
145,,16,1449648,,
146,,16,1476776,,
147,,16,1497004,,
148,,16,1489924,,
149,androidx.appcompat.app.AppCompatDelegateImpl.applyApplicationSpecificConfig,8,8169252,,
150,androidx.appcompat.app.AppCompatDelegateImpl.updateAppConfiguration,8,8109608,,
151,,16,1493300,,
152,android.app.ApplicationPackageManager.getActivityInfo,6,2041268,,
153,android.app.ApplicationPackageManager.getActivityInfo,6,2041156,,
154,android.content.pm.IPackageManager$Stub$Proxy.getActivityInfo,8,1680356,,
155,android.os.BinderProxy.transact,8,268860,,
156,art_jni_trampoline,8,5164296,,
157,_ZL31android_os_BinderProxy_transactP7_JNIEnvP8_jobjectiS2_S2_i,2,1667180,,
158,_ZN7android8BpBinder8transactEjRKNS_6ParcelEPS1_j,18,501776,,
159,_ZN7android14IPCThreadState8transactEijRKNS_6ParcelEPS1_j,18,503984,,
160,_ZN7android14IPCThreadState14executeCommandEi,18,368748,,
161,,16,1478852,,
162,,16,1498768,,
163,android.view.LayoutInflater.inflate,8,2531148,,
164,android.view.LayoutInflater.inflate,8,2020168,,
165,android.view.LayoutInflater.inflate,8,2023192,,
166,android.view.LayoutInflater.rInflateChildren,8,2110764,,
167,android.view.LayoutInflater.rInflate,8,2111528,,
168,android.view.LayoutInflater.createViewFromTag,8,2025436,,
169,android.view.LayoutInflater.createViewFromTag,8,2026256,,
170,android.view.LayoutInflater.onCreateView,8,2127908,,
171,android.view.LayoutInflater.onCreateView,8,2128252,,
172,com.android.internal.policy.PhoneLayoutInflater.onCreateView,8,2128656,,
173,android.view.LayoutInflater.createView,8,2129288,,
174,android.view.LayoutInflater.createView,8,2031256,,
175,java.lang.reflect.Constructor.newInstance,8,1058416,,
176,art_jni_trampoline,8,5164992,,
177,_ZN3artL24Constructor_newInstance0EP7_JNIEnvP8_jobjectP13_jobjectArray.__uniq.114100828369361150012403296395805223021,3,7529380,,
178,android.widget.FrameLayout.<init>,8,2278012,,
179,android.widget.FrameLayout.<init>,8,2278340,,
180,android.widget.FrameLayout.<init>,8,2278684,,
181,android.view.ViewGroup.<init>,8,2035952,,
182,android.view.View.<init>,8,2036504,,
183,android.view.View.<init>,8,2059376,,
184,android.graphics.RenderNode.create,8,2067896,,
185,android.graphics.RenderNode.<init>,8,2068236,,
186,art_jni_trampoline,8,5166820,,
187,_ZN7androidL30android_view_RenderNode_createEP7_JNIEnvP8_jobjectP8_jstring.__uniq.317308322416686821681536579661143593440,11,5433168,,
188,_ZN3art12_GLOBAL__N_18CheckJNI22GetStringCharsInternalEPKcP7_JNIEnvP8_jstringPhbb.__uniq.99033978352804627313491551960229047428,3,5887828,,
189,_ZN3art12_GLOBAL__N_111ScopedCheck5CheckERNS_18ScopedObjectAccessEbPKcPNS0_12JniValueTypeE.__uniq.99033978352804627313491551960229047428,3,5895508,,
190,_ZNK3art6Thread24IsJniTransitionReferenceEP8_jobject,3,4125920,,
191,_ZN3art12StackVisitor9WalkStackILNS0_16CountTransitionsE0EEEvb,3,3250992,,
192,_ZN3art3jit12JitCodeCache14GetJniStubCodeEPNS_9ArtMethodE,3,3263824,,
193,_ZNK3art3jit12JitCodeCache10JniStubKeyltERKS2_,3,3263472,,
194,__strcmp_aarch64,0,353004,,
195,android.app.servertransaction.TransactionExecutor.executeLifecycleItem,8,3088872,,
196,android.app.servertransaction.TransactionExecutor.cycleToPath,8,3089672,,
197,android.app.servertransaction.TransactionExecutor.performLifecycleSequence,8,3094912,,
198,android.app.ActivityThread.handleStartActivity,8,3096060,,
199,android.app.Activity.performStart,8,3097692,,
200,android.app.Instrumentation.callActivityOnStart,8,3101068,,
201,,16,1478520,,
202,androidx.fragment.app.FragmentActivity.onStart,8,8166424,,
203,,16,3199204,,
204,,16,3220628,,
205,androidx.fragment.app.FragmentManager.dispatchStateChange,8,5550912,,
206,androidx.fragment.app.FragmentManager.execPendingActions,8,5555592,,
207,,16,3226332,,
208,androidx.fragment.app.FragmentManager.executeOpsTogether,8,5546768,,
209,androidx.fragment.app.FragmentStateManager.moveToExpectedState,8,5553176,,
210,androidx.fragment.app.FragmentStateManager.createView,8,5910696,,
211,,16,3189856,,
212,,16,3262592,,
213,com.android.calendar.EventInfoFragment.onCreateView,17,159616,,
214,android.view.LayoutInflater.rInflate,8,2111620,,
215,android.view.LayoutInflater.createViewFromTag,8,2026100,,
216,android.view.LayoutInflater.tryCreateView,8,2027712,,
217,android.view.LayoutInflater$FactoryMerger.onCreateView,8,3127344,,
218,androidx.appcompat.app.AppCompatDelegateImpl.onCreateView,8,5718072,,
219,androidx.appcompat.app.AppCompatDelegateImpl.createView,8,5559456,,
220,androidx.appcompat.app.AppCompatViewInflater.createView,8,5575404,,
221,,16,1505236,,
222,,16,1631600,,
223,androidx.appcompat.widget.AppCompatRadioButton.<init>,8,5710388,,
224,android.widget.RadioButton.<init>,8,5666260,,
225,android.widget.RadioButton.<init>,8,5666596,,
226,android.widget.CompoundButton.<init>,8,5623068,,
227,android.content.res.TypedArray.getDrawable,8,2107116,,
228,android.content.res.TypedArray.getDrawableForDensity,8,2107664,,
229,android.content.res.Resources.loadDrawable,8,1695816,,
230,android.content.res.ResourcesImpl.loadDrawable,8,1697252,,
231,android.graphics.drawable.AnimatedStateListDrawable.applyTheme,8,5677688,,
232,android.graphics.drawable.StateListDrawable.applyTheme,8,5678228,,
233,android.graphics.drawable.DrawableContainer.applyTheme,8,5678592,,
234,android.graphics.drawable.DrawableContainer$DrawableContainerState.applyTheme,8,5679012,,
235,android.graphics.drawable.AnimatedVectorDrawable.applyTheme,8,5686332,,
236,android.graphics.drawable.AnimatedVectorDrawable$AnimatedVectorDrawableState.inflatePendingAnimators,8,5686816,,
237,android.graphics.drawable.AnimatedVectorDrawable$AnimatedVectorDrawableState$PendingAnimator.newInstance,8,5687284,,
238,android.animation.AnimatorInflater.loadAnimator,8,2375700,,
239,android.animation.AnimatorInflater.createAnimatorFromXml,8,2297168,,
240,android.animation.AnimatorInflater.createAnimatorFromXml,8,2298460,,
241,android.animation.AnimatorInflater.createAnimatorFromXml,8,2297956,,
242,android.content.res.XmlBlock$Parser.getName,8,1716144,,
243,android.content.res.StringBlock.getSequence,8,1100412,,
244,art_jni_trampoline,8,5174700,,
245,_ZN7androidL43android_content_StringBlock_nativeGetStringEP7_JNIEnvP8_jobjectli,2,891260,,
246,_ZN3art12_GLOBAL__N_18CheckJNI12NewStringUTFEP7_JNIEnvPKc.__uniq.99033978352804627313491551960229047428.llvm.10145813973330161544,3,7402512,,
247,_ZN3art3JNIILb1EE12NewStringUTFEP7_JNIEnvPKc,3,5283024,,
248,_ZN3art2gc4Heap24AllocObjectWithAllocatorILb1ELb1ENS_12_GLOBAL__N_119NewStringUTFVisitorEEEPNS_6mirror6ObjectEPNS_6ThreadENS_6ObjPtrINS5_5ClassEEEmNS0_13AllocatorTypeERKT1_.__uniq.267287648927189358846131613051554877057,3,5034912,,
249,android.view.ViewRootImpl.performTraversals,8,3744476,,
250,android.view.ViewRootImpl.dispatchApplyInsets,8,3898212,,
251,android.view.ViewGroup.dispatchApplyWindowInsets,8,3919796,,
252,android.view.View.dispatchApplyWindowInsets,8,3920640,,
253,com.android.internal.policy.DecorView.onApplyWindowInsets,8,3921524,,
254,com.android.internal.policy.DecorView.updateColorViews,8,2512136,,
255,android.graphics.Insets.min,8,3924108,,
256,art_quick_to_interpreter_bridge,3,3641408,,
257,android.view.ViewRootImpl.performTraversals,8,3745364,,
258,android.view.ViewRootImpl.measureHierarchy,8,3975144,,
259,android.view.ViewRootImpl.performMeasure,8,3976552,,
260,android.view.View.measure,8,3978036,,
261,com.android.internal.policy.DecorView.onMeasure,8,3982996,,
262,android.widget.FrameLayout.onMeasure,8,3984148,,
263,android.view.ViewGroup.measureChildWithMargins,8,3986424,,
264,android.widget.LinearLayout.onMeasure,8,3987532,,
265,android.widget.LinearLayout.measureVertical,8,3988824,,
266,android.widget.LinearLayout.measureChildBeforeLayout,8,3994564,,
267,androidx.appcompat.widget.ContentFrameLayout.onMeasure,8,6956364,,
268,androidx.drawerlayout.widget.DrawerLayout.onMeasure,8,7878284,,
269,android.widget.RelativeLayout.onMeasure,8,4078336,,
270,android.widget.RelativeLayout.measureChildHorizontal,8,4095560,,
271,,16,3850936,,
272,androidx.appcompat.widget.Toolbar.onMeasure,8,5989680,,
273,androidx.appcompat.widget.Toolbar.measureChildConstrained,8,7866324,,
274,androidx.appcompat.widget.ActionMenuView.onMeasure,8,8263572,,
275,,16,1672948,,
276,androidx.appcompat.widget.LinearLayoutCompat.measureHorizontal,8,7867256,,
277,artQuickToInterpreterBridge,3,3461236,,
278,android.view.ViewRootImpl.performTraversals,8,3757692,,
279,android.view.ViewTreeObserver.dispatchOnPreDraw,8,4292452,,
280,android.widget.TextView.onPreDraw,8,4295868,,
281,android.widget.TextView.getSelectionEnd,8,4413024,,
282,android.view.Choreographer.doFrame,8,1391668,,
283,,16,1507816,,
284,,16,1509736,,
285,,16,1563992,,
286,androidx.appcompat.view.menu.MenuBuilder.onItemsChanged,8,7855528,,
287,androidx.appcompat.view.menu.MenuBuilder.dispatchPresenterUpdate,8,8258412,,
288,androidx.appcompat.widget.ActionMenuPresenter.updateMenuView,8,8180192,,
289,androidx.appcompat.view.menu.BaseMenuPresenter.updateMenuView,8,8259084,,
290,androidx.appcompat.view.menu.MenuBuilder.flagActionItems,8,7863312,,
291,androidx.appcompat.widget.ActionMenuPresenter.flagActionItems,8,7861680,,
292,androidx.appcompat.view.menu.ActionMenuItemView.onMeasure,8,8261592,,
293,androidx.appcompat.widget.AppCompatTextView.onMeasure,8,6542704,,
294,android.widget.TextView.onMeasure,8,4009664,,
295,android.text.BoringLayout.isBoring,8,4014608,,
296,android.text.TextLine.metrics,8,4030376,,
297,android.text.TextLine.measure,8,4032120,,
298,android.text.TextLine.measureRun,8,4036056,,
299,android.text.TextLine.handleRun,8,4036744,,
300,android.text.TextLine.expandMetricsFromPaint,8,4047660,,
301,android.graphics.Paint.getFontMetricsInt,8,4048016,,
302,art_jni_trampoline,8,5206372,,
303,_ZN7android9PaintGlueL17getFontMetricsIntEP7_JNIEnvP8_jobjectlS4_h.__uniq.295321301672566532533700490907482056561,11,5460924,,
304,_ZN7android9PaintGlueL18getMetricsInternalElP13SkFontMetricsb.__uniq.295321301672566532533700490907482056561,11,2757060,,
305,_ZN7minikin14FontCollection13baseFontFakedENS_9FontStyleE,19,404516,,
306,_ZN20egl_window_surface_t11swapBuffersEv,13,63324,,
307,_ZN7android7Surface16hook_queueBufferEP13ANativeWindowP19ANativeWindowBufferi,20,1117700,,
308,_ZN7android7Surface11queueBufferEP19ANativeWindowBufferi,20,703956,,
309,_ZN7android19BufferQueueProducer11queueBufferEiRKNS_22IGraphicBufferProducer16QueueBufferInputEPNS1_17QueueBufferOutputE,20,797608,,
310,_ZN7android11BufferQueue21ProxyConsumerListener16onFrameAvailableERKNS_10BufferItemE,20,932520,,
311,_ZN7android12ConsumerBase16onFrameAvailableERKNS_10BufferItemE,20,1004692,,
312,_ZN7android16BLASTBufferQueue16onFrameAvailableERKNS_10BufferItemE,20,914384,,
313,_ZN7android16BLASTBufferQueue23acquireNextBufferLockedENSt3__18optionalIPNS_21SurfaceComposerClient11TransactionEEE,20,654000,,
314,_ZN7android21SurfaceComposerClient11Transaction5applyEbb,20,683576,,
315,_ZN7android17BpSurfaceComposer19setTransactionStateERKNS_3gui17FrameTimelineInfoERNS_6VectorINS_13ComposerStateEEERKNS5_INS_12DisplayStateEEEjRKNS_2spINS_7IBinderEEENS_19InputWindowCommandsElbRKNSt3__16vectorINS_14client_cache_tENSJ_9allocatorISL_EEEEbRKNSK_INS_17ListenerCallbacksENSM_ISR_EEEEmRKNSK_ImNSM_ImEEEE,20,861464,,
316,_ZN7android14IPCThreadState8transactEijRKNS_6ParcelEPS1_j,18,503560,,
317,ioctl,0,422864,,
318,__ioctl,0,776616,,
319,_ZN3art6Thread24CreateCallbackWithUffdGcEPv,3,6545732,,
320,_ZN3art6Thread14CreateCallbackEPv,3,6547092,,
321,_ZN3art9ArtMethod14InvokeInstanceILc86ETpTncJEEENS_6detail12ShortyTraitsIXT_EE4TypeEPNS_6ThreadENS_6ObjPtrINS_6mirror6ObjectEEEDpNS3_IXT0_EE4TypeE,3,9711832,,
322,java.lang.Thread.run,21,1145384,,
323,java.lang.Daemons$Daemon.run,22,176916,,
324,java.lang.Daemons$HeapTaskDaemon.runInternal,22,180340,,
325,_ZN3art2gc13TaskProcessor11RunAllTasksEPNS_6ThreadE,3,3174012,,
326,_ZN3art2gc4Heap16ConcurrentGCTask3RunEPNS_6ThreadE,3,3915572,,
327,_ZN3art2gc4Heap12ConcurrentGCEPNS_6ThreadENS0_7GcCauseEbj,3,3908880,,
328,_ZN3art2gc4Heap22CollectGarbageInternalENS0_9collector6GcTypeENS0_7GcCauseEbj,3,3909680,,
329,_ZN3art2gc9collector16GarbageCollector3RunENS0_7GcCauseEb,3,5847444,,
330,_ZN3art2gc9collector11MarkCompact9RunPhasesEv,3,6661896,,
331,_ZN3art2gc9collector11MarkCompact12MarkingPhaseEv,3,5593916,,
332,android.view.ViewRootImpl.performTraversals,8,3755204,,
333,android.view.ViewRootImpl.performLayout,8,4175932,,
334,android.view.ViewGroup.layout,8,4177352,,
335,android.view.View.layout,8,4178144,,
336,com.android.internal.policy.DecorView.onLayout,8,4184832,,
337,android.widget.FrameLayout.onLayout,8,4185396,,
338,android.widget.FrameLayout.layoutChildren,8,4186560,,
339,android.widget.LinearLayout.onLayout,8,4189644,,
340,android.widget.LinearLayout.layoutVertical,8,4190808,,
341,android.widget.LinearLayout.setChildFrame,8,4191648,,
342,androidx.drawerlayout.widget.DrawerLayout.onLayout,8,8265880,,
343,android.widget.RelativeLayout.onLayout,8,4204480,,
344,android.widget.ScrollView.onLayout,8,6681040,,
345,androidx.constraintlayout.widget.ConstraintLayout.onLayout,8,6734824,,
346,android.widget.Spinner.onLayout,8,6724144,,
347,android.widget.Spinner.layout,8,6725140,,
348,android.widget.Spinner.makeView,8,6490656,,
349,android.widget.Spinner.setUpChild,8,6492036,,
350,android.widget.TextView.onMeasure,8,4011924,,
351,android.widget.TextView.makeNewLayout,8,4061692,,
352,android.widget.TextView.makeSingleLayout,8,4066252,,
353,android.text.BoringLayout.<init>,8,4068920,,
354,android.text.BoringLayout.<init>,8,4069436,,
355,android.text.Layout.<init>,8,4070224,,
356,android.text.TextPaint.<init>,8,1129552,,
357,android.graphics.Paint.<init>,8,1129856,,
358,android.graphics.Paint.<init>,8,1130344,,
359,android.graphics.Paint.resetElegantTextHeight,8,1134296,,
360,android.app.compat.CompatChanges.isChangeEnabled,8,564972,,
361,android.compat.Compatibility.isChangeEnabled,8,546432,,
362,android.app.AppCompatCallbacks.isChangeEnabled,8,546956,,
363,android.app.AppCompatCallbacks.reportChange,8,548548,,
364,android.os.Process.myUid,8,63192,,
365,android.system.Os.getuid,8,63508,,
366,art_quick_imt_conflict_trampoline,3,3640464,,
367,com.android.calendar.AsyncQueryService.handleMessage,8,8752004,,
368,com.android.calendar.EventInfoFragment$QueryHandler.onQueryComplete,8,8728840,,
369,android.animation.ObjectAnimator.start,8,3823564,,
370,android.animation.ValueAnimator.start,8,3824448,,
371,android.animation.ValueAnimator.start,8,3825072,,
372,android.animation.ValueAnimator.startAnimation,8,3828404,,
373,android.animation.ObjectAnimator.initAnimation,8,3828860,,
374,android.animation.PropertyValuesHolder.setupSetterAndGetter,8,3830064,,
375,android.animation.PropertyValuesHolder$FloatPropertyValuesHolder.setupSetter,8,3831692,,
376,android.animation.PropertyValuesHolder.-$$Nest$smnGetFloatMethod,8,3833092,,
377,art_jni_trampoline,8,5205008,,
378,_ZN7androidL53android_animation_PropertyValuesHolder_getFloatMethodEP7_JNIEnvP7_jclassS3_P8_jstring,2,865112,,
