utid,id,tid,name,start_ts,end_ts,upid,is_main_thread,machine_id
167,167,639,TaskSnapshotPer,,,19.0,0.0,
168,168,191,hwservicemanage,,,64.0,1.0,
169,169,5374,sh,447800889920.0,,65.0,1.0,
170,170,5375,shell svc 5374,447801197712.0,,15.0,0.0,
171,171,620,AudioService,,,19.0,0.0,
172,172,618,AS.SfxWorker,,,19.0,0.0,
173,173,619,TimeCheckThread,,,49.0,0.0,
174,174,564,Binder:431_4,,,70.0,0.0,
175,175,477,AudioOut_D,,,49.0,0.0,
176,176,5376,IntentService[A,447934326629.0,,41.0,0.0,
177,177,4318,AudioTrack,,,19.0,0.0,
178,178,448,MediaLogNotifie,,,49.0,0.0,
179,179,387,Binder:340_1,,,48.0,0.0,
180,180,386,MergeThread,,,48.0,0.0,
181,181,3007,HwBinder:305_3,,,71.0,0.0,
182,182,4346,HwBinder:305_3,,,71.0,0.0,
183,183,5377,HwBinder:305_3,447936726170.0,,71.0,0.0,
184,184,11,migration/0,,,66.0,1.0,
185,185,15,migration/1,,,67.0,1.0,
186,186,25,migration/3,,,69.0,1.0,
187,187,20,migration/2,,,68.0,1.0,
188,188,431,,,,70.0,1.0,
189,189,305,,,,71.0,1.0,
190,190,5378,SoundPool_6,448005556046.0,,19.0,0.0,
191,191,5379,sh,448326231296.0,,72.0,1.0,
192,192,5380,shell svc 5379,448326802879.0,,15.0,0.0,
193,193,224,suspend@1.0-ser,,,73.0,1.0,
194,194,452,ApmOutput,,,49.0,0.0,
195,195,141,kworker/1:1H,,,75.0,1.0,
196,196,4561,RenderThread,,,19.0,0.0,
197,197,689,HeapTaskDaemon,,,43.0,0.0,
198,198,1087,HeapTaskDaemon,,,50.0,0.0,
199,199,5381,IntentService[A,448836263629.0,,41.0,0.0,
200,200,5382,sh,448852709879.0,,74.0,1.0,
201,201,1088,ReferenceQueueD,,,50.0,0.0,
202,202,5383,Thread-11,448853653296.0,,41.0,0.0,
203,203,1089,FinalizerDaemon,,,50.0,0.0,
204,204,1090,FinalizerWatchd,,,50.0,0.0,
205,205,5384,shell svc 5382,448854580421.0,,15.0,0.0,
206,206,616,onProviders.ECP,,,19.0,0.0,
207,207,690,ReferenceQueueD,,,43.0,0.0,
208,208,1207,RenderThread,,,43.0,0.0,
209,209,691,FinalizerDaemon,,,43.0,0.0,
210,210,2727,Binder:514_11,,,19.0,0.0,
211,211,692,FinalizerWatchd,,,43.0,0.0,
212,212,1727,Thread-4,,,77.0,0.0,
213,213,473,fingerprint@2.1,,,76.0,0.0,
214,214,2153,HeapTaskDaemon,,,52.0,0.0,
215,215,2154,ReferenceQueueD,,,52.0,0.0,
216,216,5203,Binder:4326_9,,,41.0,0.0,
217,217,4629,Binder:4326_6,,,41.0,0.0,
218,218,4348,Binder:4326_3,,,41.0,0.0,
219,219,5311,Binder:4326_B,,,41.0,0.0,
220,220,4349,Binder:4326_4,,,41.0,0.0,
221,221,4917,Binder:4326_8,,,41.0,0.0,
222,222,5255,Binder:4326_A,,,41.0,0.0,
223,223,4344,Binder:4326_1,,,41.0,0.0,
224,224,5256,Binder:4639_8,,,78.0,0.0,
225,225,4979,Binder:4639_6,,,78.0,0.0,
226,226,2155,FinalizerDaemon,,,52.0,0.0,
227,227,4345,Binder:4326_2,,,41.0,0.0,
228,228,2156,FinalizerWatchd,,,52.0,0.0,
229,229,469,,,,76.0,1.0,
230,230,1500,,,,77.0,1.0,
231,231,4639,ndroid.calendar,,,78.0,1.0,
232,232,5385,sh,449375459254.0,,79.0,1.0,
233,233,5386,shell svc 5385,449375888254.0,,15.0,0.0,
234,234,888,SysUiBg,,,43.0,0.0,
235,235,1233,Binder:665_6,,,43.0,0.0,
236,236,4091,Binder:665_A,,,43.0,0.0,
237,237,4709,Binder:665_10,,,43.0,0.0,
238,238,4705,Binder:665_F,,,43.0,0.0,
239,239,700,Binder:665_4,,,43.0,0.0,
240,240,3983,Binder:665_8,,,43.0,0.0,
241,241,4100,Binder:665_B,,,43.0,0.0,
242,242,4636,Binder:665_E,,,43.0,0.0,
243,243,699,Binder:665_3,,,43.0,0.0,
244,244,1263,Binder:665_7,,,43.0,0.0,
245,245,693,Binder:665_1,,,43.0,0.0,
246,246,4635,Binder:665_D,,,43.0,0.0,
247,247,696,Binder:665_2,,,43.0,0.0,
248,248,541,ActivityManager,,,19.0,0.0,
249,249,1737,earchbox:search,,,80.0,1.0,
250,250,2699,Binder:1737_6,,,80.0,0.0,
251,251,1951,Binder:1737_4,,,80.0,0.0,
252,252,2287,Binder:1737_5,,,80.0,0.0,
253,253,4822,HeapTaskDaemon,,,,,
254,254,4823,ReferenceQueueD,,,,,
255,255,4824,FinalizerDaemon,,,,,
256,256,4825,FinalizerWatchd,,,,,
257,257,4821,Jit thread pool,,,,,
258,258,1919,SharedPreferenc,,,80.0,0.0,
259,259,2289,TimerThread0,,,80.0,0.0,
260,260,2288,EventBus0,,,80.0,0.0,
261,261,1989,Lite Thread #1,,,80.0,0.0,
262,262,1912,Scheduler Threa,,,80.0,0.0,
263,263,5387,Blocking Thread,449877200255.0,,80.0,0.0,
264,264,5388,Blocking Thread,449880501296.0,,80.0,0.0,
265,265,5389,Blocking Thread,449881168088.0,,80.0,0.0,
266,266,1985,BG Thread #2,,,80.0,0.0,
267,267,5390,gearhead:shared,449883758755.0,,81.0,1.0,
268,268,5391,Jit thread pool,449884310463.0,,18.0,0.0,
269,269,5392,HeapTaskDaemon,449884388796.0,,18.0,0.0,
270,270,5393,ReferenceQueueD,449884437880.0,,18.0,0.0,
271,271,5394,FinalizerDaemon,449885318421.0,,18.0,0.0,
272,272,5395,FinalizerWatchd,449885413880.0,,18.0,0.0,
273,273,1986,BG Thread #3,,,80.0,0.0,
274,274,5396,Runtime worker ,449889717171.0,,81.0,0.0,
275,275,5397,Runtime worker ,449889755505.0,,81.0,0.0,
276,276,5398,Runtime worker ,449889795796.0,,81.0,0.0,
277,277,1984,BG Thread #1,,,80.0,0.0,
278,278,5399,Runtime worker ,449889832671.0,,81.0,0.0,
279,279,5400,Signal Catcher,449890029255.0,,81.0,0.0,
280,280,1983,Lite Thread #0,,,80.0,0.0,
281,281,5401,perfetto_hprof_,449890470921.0,,81.0,0.0,
282,282,2591,UserFacingBlock,,,80.0,0.0,
283,283,5402,ADB-JDWP Connec,449891016046.0,,81.0,0.0,
284,284,407,jdwp control,,,15.0,0.0,
285,285,5403,Jit thread pool,449891165713.0,,81.0,0.0,
286,286,5404,HeapTaskDaemon,449891222005.0,,81.0,0.0,
287,287,5405,ReferenceQueueD,449891246296.0,,81.0,0.0,
288,288,5406,FinalizerDaemon,449891273713.0,,81.0,0.0,
289,289,5407,FinalizerWatchd,449891301546.0,,81.0,0.0,
290,290,5408,Binder:5390_1,449891753296.0,,81.0,0.0,
291,291,5409,Binder:426_1,449891903463.0,,45.0,0.0,
292,292,5410,Binder:5390_2,449891937630.0,,81.0,0.0,
293,293,5411,Binder:426_1,449892297755.0,,45.0,0.0,
294,294,161,kworker/3:1H,,,83.0,1.0,
295,295,5412,Binder:426_1,449892326380.0,,45.0,0.0,
296,296,5413,Binder:426_1,449892370380.0,,45.0,0.0,
297,297,5414,Binder:426_1,449892396380.0,,45.0,0.0,
298,298,1944,BG Thread #0,,,80.0,0.0,
299,299,5415,Binder:5390_3,449896768213.0,,81.0,0.0,
300,300,5416,sh,449896790296.0,,82.0,1.0,
301,301,5417,shell svc 5416,449897373921.0,,15.0,0.0,
302,302,1753,Jit thread pool,,,80.0,0.0,
303,303,1776,Profile Saver,,,80.0,0.0,
304,304,5418,RenderThread,449904407338.0,,41.0,0.0,
305,305,5419,Profile Saver,449916172755.0,,81.0,0.0,
306,306,142,kworker/2:1H,,,84.0,1.0,
307,307,1815,smartspace-load,,,50.0,0.0,
308,308,5420,GoogleApiHandle,449922502171.0,,81.0,0.0,
309,309,533,android.io,,,19.0,0.0,
310,310,981,AsyncTask #1,,,43.0,0.0,
311,311,688,Jit thread pool,,,43.0,0.0,
312,312,5421,Primes-init-1,449926467880.0,,81.0,0.0,
313,313,3393,Binder:950_F,,,53.0,0.0,
314,314,3968,Binder:514_18,,,19.0,0.0,
315,315,2031,Binder:1467_6,,,55.0,0.0,
316,316,5422,SharedPreferenc,449952956546.0,,81.0,0.0,
317,317,5423,IntentService[A,449953011463.0,,41.0,0.0,
318,318,5424,SharedPreferenc,449953388296.0,,81.0,0.0,
319,319,5425,SharedPreferenc,449957041921.0,,81.0,0.0,
320,320,1496,Binder:514_B,,,19.0,0.0,
321,321,5426,FileObserver,449969928380.0,,81.0,0.0,
322,322,5427,WifiManagerThre,449970307421.0,,81.0,0.0,
323,323,5428,SharedPreferenc,449974124963.0,,81.0,0.0,
324,324,614,ranker,,,19.0,0.0,
325,325,5429,IntentService[A,449979308338.0,,41.0,0.0,
326,326,5430,SharedPreferenc,449979412213.0,,81.0,0.0,
327,327,5431,measurement-1,449981589713.0,,81.0,0.0,
328,328,5432,queued-work-loo,449982243505.0,,81.0,0.0,
329,329,5433,IntentService[A,449984717046.0,,41.0,0.0,
330,330,970,Jit thread pool,,,53.0,0.0,
331,331,5205,lowpool[15],,,53.0,0.0,
332,332,1486,Binder:1467_2,,,55.0,0.0,
333,333,2394,lowpool[6],,,53.0,0.0,
334,334,1332,d.process.acore,,,85.0,1.0,
335,335,1806,,,,86.0,1.0,
336,336,5434,sh,450419650380.0,,87.0,1.0,
337,337,5435,shell svc 5434,450420188588.0,,15.0,0.0,
338,338,5436,IntentService[A,450836685130.0,,41.0,0.0,
339,339,5437,sh,450938620380.0,,88.0,1.0,
340,340,5438,shell svc 5437,450938944964.0,,15.0,0.0,
341,341,2962,GoogleApiHandle,,,89.0,0.0,
342,342,2796,gle.android.ims,,,89.0,1.0,
343,343,5439,sh,451469434547.0,,90.0,1.0,
344,344,5440,shell svc 5439,451469907172.0,,15.0,0.0,
345,345,1299,HwBinder:319_2,,,14.0,0.0,
346,346,524,HeapTaskDaemon,,,19.0,0.0,
347,347,5441,IntentService[A,451667004506.0,,41.0,0.0,
348,348,2152,Jit thread pool,,,52.0,0.0,
349,349,5442,Thread-12,451682717256.0,,41.0,0.0,
350,350,3027,Thread-5,,,77.0,0.0,
351,351,525,ReferenceQueueD,,,19.0,0.0,
352,352,3566,Binder:1380_C,,,91.0,0.0,
353,353,1400,Binder:1380_3,,,91.0,0.0,
354,354,1398,Binder:1380_1,,,91.0,0.0,
355,355,3697,Binder:3677_3,,,93.0,0.0,
356,356,4978,Binder:2123_8,,,52.0,0.0,
357,357,3306,Binder:2123_4,,,52.0,0.0,
358,358,2163,Binder:2123_3,,,52.0,0.0,
359,359,5260,Binder:2123_A,,,52.0,0.0,
360,360,2157,Binder:2123_1,,,52.0,0.0,
361,361,2478,Binder:2451_2,,,92.0,0.0,
362,362,3569,Binder:2796_7,,,89.0,0.0,
363,363,3817,Binder:1806_B,,,86.0,0.0,
364,364,1167,Binder:950_3,,,53.0,0.0,
365,365,2017,Binder:950_6,,,53.0,0.0,
366,366,980,Binder:950_2,,,53.0,0.0,
367,367,5259,Binder:2123_9,,,52.0,0.0,
368,368,4365,Binder:2123_5,,,52.0,0.0,
369,369,5261,Binder:1332_7,,,85.0,0.0,
370,370,1973,Binder:1424_4,,,36.0,0.0,
371,371,1401,Binder:1380_4,,,91.0,0.0,
372,372,3696,Binder:3677_2,,,93.0,0.0,
373,373,3695,Binder:3677_1,,,93.0,0.0,
374,374,5443,Binder:3677_4,451724341006.0,,93.0,0.0,
375,375,526,FinalizerDaemon,,,19.0,0.0,
376,376,527,FinalizerWatchd,,,19.0,0.0,
377,377,1440,Jit thread pool,,,36.0,0.0,
378,378,1380,gle.android.gms,,,91.0,1.0,
379,379,2451,,,,92.0,1.0,
380,380,3677,,,,93.0,1.0,
381,381,2653,Binder:1467_7,,,55.0,0.0,
382,382,2847,Binder:1467_9,,,55.0,0.0,
383,383,1945,Binder:1467_5,,,55.0,0.0,
384,384,3419,Binder:1467_E,,,55.0,0.0,
385,385,3420,Binder:1467_F,,,55.0,0.0,
386,386,1943,Binder:1467_4,,,55.0,0.0,
387,387,1485,Binder:1467_1,,,55.0,0.0,
388,388,2970,Binder:1467_A,,,55.0,0.0,
389,389,1524,Binder:1467_3,,,55.0,0.0,
390,390,2839,Binder:1467_8,,,55.0,0.0,
391,391,3050,Binder:1467_B,,,55.0,0.0,
392,392,3408,Binder:1467_D,,,55.0,0.0,
393,393,3282,Binder:1467_C,,,55.0,0.0,
394,394,3511,Binder:1467_10,,,55.0,0.0,
395,395,5444,sh,451989409464.0,,94.0,1.0,
396,396,5445,shell svc 5444,451989832797.0,,15.0,0.0,
397,397,5446,Binder:426_1,452496454048.0,,45.0,0.0,
398,398,5447,Binder:426_1,452496849881.0,,45.0,0.0,
399,399,5448,Binder:426_1,452496941464.0,,45.0,0.0,
400,400,5449,Binder:426_1,452497278756.0,,45.0,0.0,
401,401,5450,Binder:426_1,452497331173.0,,45.0,0.0,
402,402,5451,sh,452513582923.0,,95.0,1.0,
403,403,5452,shell svc 5451,452514080756.0,,15.0,0.0,
404,404,5453,RenderThread,452517479673.0,,41.0,0.0,
405,405,5454,IntentService[A,452549277339.0,,41.0,0.0,
406,406,5455,IntentService[A,452581595214.0,,41.0,0.0,
407,407,5456,IntentService[A,452599928423.0,,41.0,0.0,
408,408,752,Profile Saver,,,43.0,0.0,
409,409,4340,HeapTaskDaemon,,,41.0,0.0,
410,410,4341,ReferenceQueueD,,,41.0,0.0,
411,411,873,Binder:514_8,,,19.0,0.0,
412,412,3664,Binder:514_15,,,19.0,0.0,
413,413,1415,Binder:514_A,,,19.0,0.0,
414,414,1497,Binder:514_C,,,19.0,0.0,
415,415,4518,Binder:514_1B,,,19.0,0.0,
416,416,5056,Binder:1424_7,,,36.0,0.0,
417,417,2840,Binder:1424_6,,,36.0,0.0,
418,418,1445,Binder:1424_1,,,36.0,0.0,
419,419,2702,Binder:1424_5,,,36.0,0.0,
420,420,1448,Binder:1424_3,,,36.0,0.0,
421,421,5457,Binder:1424_8,452688259923.0,,36.0,0.0,
422,422,4342,FinalizerDaemon,,,41.0,0.0,
423,423,4343,FinalizerWatchd,,,41.0,0.0,
424,424,5308,pool-6-thread-1,,,,,
425,425,5204,pool-5-thread-1,,,,,
426,426,2619,UserFacingBlock,,,80.0,0.0,
427,427,4985,pool-4-thread-1,,,,,
428,428,1754,HeapTaskDaemon,,,80.0,0.0,
429,429,4714,pool-3-thread-1,,,,,
430,430,1755,ReferenceQueueD,,,80.0,0.0,
431,431,3881,Binder:1380_10,,,91.0,0.0,
432,432,2858,Binder:1380_9,,,91.0,0.0,
433,433,3656,Binder:1380_D,,,91.0,0.0,
434,434,1756,FinalizerDaemon,,,80.0,0.0,
435,435,2337,glide-active-re,,,80.0,0.0,
436,436,1757,FinalizerWatchd,,,80.0,0.0,
437,437,5458,sh,453037153923.0,,96.0,1.0,
438,438,5459,shell svc 5458,453037551923.0,,15.0,0.0,
439,439,5460,IntentService[A,453338322715.0,,41.0,0.0,
440,440,5461,sh,453558731340.0,,97.0,1.0,
441,441,5462,shell svc 5461,453559146381.0,,15.0,0.0,
442,442,587,AlarmManager,,,19.0,0.0,
443,443,5463,Thread-11,453852526840.0,,52.0,0.0,
444,444,4289,queued-work-loo,,,52.0,0.0,
445,445,5464,sh,454090311548.0,,98.0,1.0,
446,446,5465,shell svc 5464,454090838382.0,,15.0,0.0,
447,447,523,Jit thread pool,,,19.0,0.0,
448,448,5466,IntentService[A,454181462965.0,,41.0,0.0,
449,449,5467,Thread-13,454199413340.0,,41.0,0.0,
450,450,3029,Thread-6,,,77.0,0.0,
451,451,5468,sh,454610857715.0,,99.0,1.0,
452,452,5469,shell svc 5468,454611233507.0,,15.0,0.0,
453,453,5470,sh,455141484716.0,,100.0,1.0,
454,454,5471,shell svc 5470,455141977466.0,,15.0,0.0,
455,455,3823,glide-disk-cach,,,80.0,0.0,
456,456,2396,RenderThread,,,80.0,0.0,
457,457,439,libgoldfish-ril,,,101.0,1.0,
458,458,498,libgoldfish-ril,,,101.0,0.0,
459,459,1038,HwBinder:919_1,,,26.0,0.0,
460,460,494,libgoldfish-ril,,,101.0,0.0,
461,461,939,Jit thread pool,,,26.0,0.0,
462,462,5472,Binder:426_1,455664545257.0,,45.0,0.0,
463,463,5473,Binder:426_1,455664889841.0,,45.0,0.0,
464,464,5474,Binder:426_1,455664921382.0,,45.0,0.0,
465,465,5475,Binder:426_1,455665294882.0,,45.0,0.0,
466,466,5476,Binder:426_1,455665322799.0,,45.0,0.0,
467,467,5477,sh,455675148591.0,,102.0,1.0,
468,468,5478,shell svc 5477,455675639258.0,,15.0,0.0,
469,469,5479,RenderThread,455682382091.0,,41.0,0.0,
470,470,4357,AsyncQueryWorke,,,41.0,0.0,
471,471,5173,AsyncTask #5,,,41.0,0.0,
472,472,5480,AsyncTask #7,455728702174.0,,41.0,0.0,
473,473,1006,Binder:982_2,,,103.0,0.0,
474,474,982,id.ext.services,,,103.0,1.0,
475,475,1963,RenderThread,,,36.0,0.0,
476,476,1869,GoogleApiHandle,,,36.0,0.0,
477,477,1231,GoogleApiHandle,,,53.0,0.0,
478,478,2077,highpool[2],,,53.0,0.0,
479,479,2779,lowpool[7],,,91.0,0.0,
480,480,1872,highpool[0],,,91.0,0.0,
481,481,2468,highpool[3],,,91.0,0.0,
482,482,2526,lowpool[6],,,91.0,0.0,
483,483,4537,voice-control-1,,,36.0,0.0,
484,484,1870,AnrDetector,,,36.0,0.0,
485,485,2019,DecoderWrapper,,,36.0,0.0,
486,486,1453,Profile Saver,,,36.0,0.0,
487,487,1393,Jit thread pool,,,91.0,0.0,
488,488,4543,hwuiTask0,,,36.0,0.0,
489,489,1466,backup-0,,,19.0,0.0,
490,490,4545,InsetsAnimation,,,41.0,0.0,
491,491,971,HeapTaskDaemon,,,53.0,0.0,
492,492,1882,GoogleApiHandle,,,91.0,0.0,
493,493,4974,lowpool[14],,,53.0,0.0,
494,494,972,ReferenceQueueD,,,53.0,0.0,
495,495,5481,Binder:5390_4,455839274424.0,,81.0,0.0,
496,496,3882,Binder:2451_9,,,92.0,0.0,
497,497,3400,Binder:1380_B,,,91.0,0.0,
498,498,2819,Binder:2796_2,,,89.0,0.0,
499,499,3654,Binder:1806_A,,,86.0,0.0,
500,500,4187,Binder:1806_10,,,86.0,0.0,
501,501,974,FinalizerDaemon,,,53.0,0.0,
502,502,975,FinalizerWatchd,,,53.0,0.0,
503,503,5482,peration loader,455859171091.0,,91.0,0.0,
504,504,2160,GlobalScheduler,,,91.0,0.0,
505,505,5483,-Executor] idle,455860185258.0,,91.0,0.0,
506,506,5484,peration loader,455860518841.0,,53.0,0.0,
507,507,5485,IntentService[D,455861921549.0,,91.0,0.0,
508,508,1200,GlobalScheduler,,,53.0,0.0,
509,509,5486,-Executor] idle,455862917091.0,,53.0,0.0,
510,510,4608,HWC release,,,43.0,0.0,
511,511,1015,Profile Saver,,,53.0,0.0,
512,512,5487,Binder:5390_5,456046739466.0,,81.0,0.0,
513,513,5488,sh,456195606549.0,,104.0,1.0,
514,514,5489,shell svc 5488,456196956508.0,,15.0,0.0,
515,515,586,SettingsProvide,,,19.0,0.0,
516,516,1071,VolumeDialogCon,,,43.0,0.0,
517,517,891,Binder:385_4,,,49.0,0.0,
518,518,5490,Thread-30,456234564549.0,,19.0,0.0,
519,519,1358,NetworkMonitor/,,,105.0,0.0,
