Id,Energy x,Latency x,CPU Cycles x,Memory x
67,0.897,1.009,1.009,1.006
68,1.264,1.374,1.374,1.002
69,8.906,7.072,7.072,1.009
70,2.308,3.004,3.004,0.996
71,1.024,1.049,1.049,1.018
72,1.559,1.408,1.408,0.978
73,1.161,1.336,1.336,0.999
74,1.079,1.165,1.165,1.001
75,1.007,1.049,1.049,0.985
76,0.929,1.016,1.016,0.994
77,1.033,0.981,0.981,1.006
78,1.8,2.209,2.209,1.014
79,1.04,1.015,1.015,0.998
80,0.995,0.994,0.994,1.006
81,0.971,1.142,1.142,0
82,0.957,1.007,1.007,0.991
83,1.127,1.102,1.102,0.996
84,1.026,1.04,1.04,0.993
85,0.888,1.037,1.037,0.998
86,0.972,1.349,1.349,1.006
87,1.837,1.685,1.685,1.003
88,2.378,3.097,3.097,1.003
89,1.096,1.134,1.134,0.992
90,0.772,0.906,0.906,1.016
91,1.164,1.39,1.39,1.013
92,1.082,0.965,0.965,0.992
93,1.04,1.056,1.056,1.002
94,2.992,2.67,2.67,0.993
95,6.384,5.777,5.777,1.0
96,2.463,2.493,2.493,1.001
97,1.109,1.129,1.129,0.987
98,1.061,1.01,1.01,1.005
99,1.0,1.024,1.024,0.997
100,1.387,1.333,1.333,1.005
101,1.544,1.454,1.454,1.024
102,1.006,0.947,0.947,0.993
103,0.919,1.047,1.047,1.019
104,0.988,1.068,1.068,0.998
105,3.085,3.367,3.367,0.988
106,0.983,1.091,1.091,1.002
107,1.249,1.349,1.349,1.009
108,1.418,1.361,1.361,1.005
109,1.14,1.345,1.345,1.003
110,1.256,1.402,1.402,0.994
111,1.066,1.021,1.021,1.008
112,1.028,0.959,0.959,0.976
113,1.409,1.329,1.329,1.011
114,1.349,1.328,1.328,1.006
115,1.246,1.234,1.234,0.994
116,14.06,13.248,13.248,1.007
117,1.057,0.895,0.895,0.995
118,2.123,2.792,2.792,0.998
119,1.318,1.242,1.242,1.002
120,1.318,1.364,1.364,1.002
121,0.885,1.116,1.116,1.024
122,1.055,0.985,0.985,1.001
123,0.864,1.076,1.076,1.016
124,0.874,1.054,1.054,0.995
125,1.089,1.399,1.399,1.002
126,1.162,1.088,1.088,1.004
127,0.838,1.038,1.038,0.997
128,1.429,1.306,1.306,1.0
129,1.125,1.182,1.182,0.994
130,1.218,1.411,1.411,1.013
131,1.005,0.985,0.985,0.993
132,1.031,1.075,1.075,0.988
133,1.23,1.233,1.233,1.009
134,0.796,1.037,1.037,1.003
135,1.22,1.339,1.339,1.006
136,1.765,1.772,1.773,1.0
137,1.035,1.02,1.02,0.991
138,0.901,1.042,1.042,0.995
139,1.024,0.927,0.927,1.011
140,1.119,1.273,1.273,0.99
141,0.974,1.264,1.264,1.003
142,1.418,1.525,1.525,0.995
143,0.886,1.033,1.033,0.998
144,0.971,1.0,1.0,0.996
145,7.625,7.054,7.054,0.998
146,1.551,1.421,1.421,0.995
147,1.005,1.33,1.33,0.995
148,0.877,1.098,1.098,0.989
149,1.487,1.392,1.392,1.0
150,1.163,0.913,0.913,0.987
151,1.564,1.919,1.92,0.992
152,1.374,1.857,1.857,0.995
153,1.767,1.983,1.983,1.004
154,0.903,1.03,1.03,0.995
155,1.048,1.014,1.015,0.99
156,1.018,1.014,1.014,1.001
157,1.036,1.04,1.04,0.995
158,2.939,3.098,3.098,0.997
159,0.897,1.031,1.031,1.002
160,1.376,1.437,1.437,1.024
161,1.103,1.137,1.137,1.0
163,1.151,0.945,0.945,1.0

Avg,4.628276074,3.342392638,3.342595092,0.994306748
